index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
500,http://myneta.info/compare_profile.php?group_id=P3QRdEnVuUQPcHAydD4V,16.9117214501,13.3730131404,16.8822402925,http://myneta.info/ls2009/candidate.php?candidate_id=400,Sri Chandra Sekhar Sahu,2009,15.9215997511,12.524209963,0,58,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Berhampur,25,True,15.8875666442,1
501,http://myneta.info/compare_profile.php?group_id=rpKexSH5PN6F2foTwCAY,15.9393732096,0.0,15.9393732096,http://myneta.info/ls2009/candidate.php?candidate_id=2897,ALOK SEN,2009,13.9973670066,0.0,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,SP,Dhubri,3,False,13.9973670066,1
502,http://myneta.info/compare_profile.php?group_id=hxYs2WyrF2zAj9wiXqB,15.6330373466,12.2811893944,15.5973898789,http://myneta.info/ls2009/candidate.php?candidate_id=2094,ASHOK KUMAR,2009,15.3014339411,10.8495700692,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Jammu,13,False,15.2897086478,0
503,http://myneta.info/compare_profile.php?group_id=VDKX3Agwgxtj6RSDWfP,18.6763177232,14.9574894409,18.6517561627,http://myneta.info/ls2009/candidate.php?candidate_id=4767,V Varaprasada Rao,2009,17.044053743,0.0,0,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,PRAP,Tirupati,1,False,17.044053743,1
504,http://myneta.info/compare_profile.php?group_id=YUHxxKDqwUcFByBvPcRE,17.666593892,16.4550677626,17.3131387035,http://myneta.info/ls2009/candidate.php?candidate_id=5015,SYED SHAHNAWAZ HUSSAIN,2009,15.8266732589,11.5228757958,1,40,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,BJP,Bhagalpur,4,True,15.8130639402,1
505,http://myneta.info/compare_profile.php?group_id=LJpMSMXJESGdVze8Ry8V,17.2576678766,13.9709917808,17.2195735299,http://myneta.info/ls2009/candidate.php?candidate_id=8147,KAKALI GHOSH DASTIDAR,2009,16.347325364,12.7218858108,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,AITC,Barasat,37,False,16.3203267738,0
506,http://myneta.info/compare_profile.php?group_id=kvQ6fYqCWhCgWdQtAHM,18.3187041962,16.6273687302,18.1150283277,http://myneta.info/ls2009/candidate.php?candidate_id=4659,K. JAYAPRAKASH HEGDE,2009,17.0011423529,14.9596387674,0,57,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate Professional,INC,Udupi Chikmagalur,15,True,16.8620718206,1
507,http://myneta.info/compare_profile.php?group_id=QdRSaYcGbpcWgtyHRdJ,16.0002440004,16.7460641055,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=5648,RAJARAM PAL,2009,15.2971150989,13.6388915109,1,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Akbarpur,34,False,15.0858049491,0
508,http://myneta.info/compare_profile.php?group_id=NftHACYe66RZnvBsgVax,15.3592671098,12.3648483278,15.3079046365,http://myneta.info/ls2009/candidate.php?candidate_id=5225,MEENAKSHI NATRAJAN,2009,13.935039624,0.0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Mandsour,18,False,13.935039624,1
509,http://myneta.info/compare_profile.php?group_id=ey6dGpAdYocARjufaweq,13.8454760736,0.0,13.8454760736,http://myneta.info/ls2009/candidate.php?candidate_id=7447,SHIBRATAN SHARMA,2009,13.9386127551,11.5258416902,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,JMM,Birbhum,37,False,13.8447780556,0
510,http://myneta.info/compare_profile.php?group_id=xhXPiJAyXpFMtc5uNwhf,15.9672727612,14.5086577385,15.702580207,http://myneta.info/ls2009/candidate.php?candidate_id=20,Kandem Prabhakar,2009,14.5574479027,0.0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Nizamabad,1,False,14.5574479027,1
511,http://myneta.info/compare_profile.php?group_id=xhXPiJAyXpFMtc5uNwhf,16.069430479,14.2209756661,15.898072227,http://myneta.info/ls2009/candidate.php?candidate_id=20,Kandem Prabhakar,2009,14.5574479027,0.0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Nizamabad,1,False,14.5574479027,1
512,http://myneta.info/compare_profile.php?group_id=sfLMmfVJ2QjqZY3uso4J,19.0720635642,14.5814657232,19.0607862763,http://myneta.info/ls2009/candidate.php?candidate_id=994,PANKAJ CHAUDHARY,2009,17.5941063711,14.3217255692,0,39,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,BJP,Maharajganj,34,True,17.5554528062,1
513,http://myneta.info/compare_profile.php?group_id=X2JQh23AtYUcFQFEZq3,19.7681077329,0.0,19.7681077329,http://myneta.info/ls2009/candidate.php?candidate_id=7796,MEIRA KUMAR,2009,18.4362144685,0.0,1,63,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Sasaram,4,True,18.4362144685,1
514,http://myneta.info/compare_profile.php?group_id=HrWBxFe9AweUfZyfFh5a,14.5692823603,10.8197782844,14.5454717116,http://myneta.info/ls2009/candidate.php?candidate_id=2158,PRAVINBHAI MEGHJIBHAI DENGDA,2009,11.512925465,11.0821425489,0,46,2,2.0,0.0,0.0,5.0,0.0,0.0,Yes,Illiterate,IND,Rajkot,10,False,10.4631033405,1
515,http://myneta.info/compare_profile.php?group_id=VmGfm2ygACJ9VZwg7SJ9,17.5385363338,13.3770055958,17.5228299466,http://myneta.info/ls2009/candidate.php?candidate_id=3301,RAJESH NANDINI SINGH,2009,16.2556813139,12.2060726455,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Shahdol,18,True,16.2380984434,1
516,http://myneta.info/compare_profile.php?group_id=d9pe6CYP7JKiEDfHcNux,17.0442615425,0.0,17.0442615425,http://myneta.info/ls2009/candidate.php?candidate_id=1323,BholaSingh,2009,15.1746906266,12.7938593104,1,70,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BJP,Nawada,4,True,15.0776579263,1
517,http://myneta.info/compare_profile.php?group_id=TLwTdiSRpKsKCBbF9Gu,16.396958372,0.0,16.396958372,http://myneta.info/ls2009/candidate.php?candidate_id=1505,E T Mohamed Basheer,2009,13.3143959625,0.0,1,62,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,MUL,Ponnani,16,True,13.3143959625,1
518,http://myneta.info/compare_profile.php?group_id=P6HWeWRT3cQtY6kCqBH,17.7075190833,15.1214104204,17.6292196068,http://myneta.info/ls2009/candidate.php?candidate_id=5531,OM PRAKASH,2009,16.6378902529,15.0387396639,0,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Misrikh,34,True,16.4121582495,1
519,http://myneta.info/compare_profile.php?group_id=tEbZKZBuBAopSJNX53Fk,16.0425787945,14.8654734226,15.6741645208,http://myneta.info/ls2009/candidate.php?candidate_id=4571,KISANBHAI VESTABHAI PATEL,2009,14.234382064,0.0,1,46,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,INC,Valsad,10,True,14.234382064,1
520,http://myneta.info/compare_profile.php?group_id=5k5wYwjC5GHzfFuCJUmN,16.9413057158,0.0,16.9413057158,http://myneta.info/ls2009/candidate.php?candidate_id=2214,PRABHABEN KISHORESINH TAVIAD,2009,15.7359104996,0.0,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Dahod,10,False,15.7359104996,1
521,http://myneta.info/compare_profile.php?group_id=KYQfNySqCkFAcWAptn5s,14.9329517974,0.0,14.9329517974,http://myneta.info/ls2009/candidate.php?candidate_id=8166,DR. TARUN MONDAL,2009,14.434276806,8.63052187672,1,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Jaynagar,37,False,14.4312560403,0
522,http://myneta.info/compare_profile.php?group_id=F9QoAVZSWudHaghiNKjA,17.0967158658,14.3946527446,17.027293971,http://myneta.info/ls2009/candidate.php?candidate_id=1144,AKBAR AHMED  DUMMPY,2009,17.1840411426,0.0,0,57,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BSP,Azamgarh,34,True,17.1840411426,0
523,http://myneta.info/compare_profile.php?group_id=6uCxAvVfFtMoXSiu9XQY,17.4328979577,13.6889683979,17.4089525992,http://myneta.info/ls2009/candidate.php?candidate_id=3531,CHAVAN HARISHCHANDRA DEORAM,2009,15.9574081023,14.23429589,1,57,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Dindori,19,True,15.7607729258,1
524,http://myneta.info/compare_profile.php?group_id=3nJEo8P359WbjygrfwG,19.6419800507,18.3863584141,19.3066489971,http://myneta.info/ls2009/candidate.php?candidate_id=8985,SUDHISH L K,2009,17.9150700488,15.9003466479,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,DMDK,Kallakurichi,31,False,17.7719415685,1
525,http://myneta.info/compare_profile.php?group_id=CZZ2gS8cmXVxzCovjh8L,16.6657817046,15.4156045516,16.3282732667,http://myneta.info/ls2009/candidate.php?candidate_id=9177,MANICKA TAGORE,2009,15.0136393191,0.0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Virudhunagar,31,False,15.0136393191,1
526,http://myneta.info/compare_profile.php?group_id=etCEKZHzBfDUgbVCszUr,16.1076635251,14.2237398422,15.9427976511,http://myneta.info/ls2009/candidate.php?candidate_id=3807,SHETTI RAJU ALIAS DEVAPPA ANNA,2009,14.6281215831,11.5554196606,1,41,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,SWP,Hatkanangle,19,True,14.580719762,1
527,http://myneta.info/compare_profile.php?group_id=TMjbW9VDiVsMvPhxwq4q,16.7858419944,0.0,16.7858419944,http://myneta.info/ls2009/candidate.php?candidate_id=7409,ADHIKARI SISIR KUMAR,2009,13.8953923296,0.0,1,69,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,AITC,Kanthi,37,False,13.8953923296,1
528,http://myneta.info/compare_profile.php?group_id=AYwJHCF75t9AFcdJZKAt,15.6843494255,0.0,15.6843494255,http://myneta.info/ls2009/candidate.php?candidate_id=7405,ADHIKARI SUVENDU,2009,15.374062251,0.0,1,39,3,3.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate,AITC,Tamluk,37,True,15.374062251,0
529,http://myneta.info/compare_profile.php?group_id=24PivmuRWcMwh53n6A4G,15.9339339622,0.0,15.9339339622,http://myneta.info/ls2009/candidate.php?candidate_id=8209,MD. SALIM,2009,15.9504420321,0.0,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Kolkata Uttar,37,False,15.9504420321,0
530,http://myneta.info/compare_profile.php?group_id=LozFwH2Nu5wug7vcVoXs,17.3624032015,13.2297692,17.3462325868,http://myneta.info/ls2009/candidate.php?candidate_id=571,K. KRUPA RANI,2009,16.732803338,14.7873423298,1,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Srikakulam,1,False,16.5785777818,0
531,http://myneta.info/compare_profile.php?group_id=yLPS9kWuPDc3vRrGZ3p,15.9309079939,0.0,15.9309079939,http://myneta.info/ls2009/candidate.php?candidate_id=7395,SAKTI MOHAN MALIK,2009,14.6973382012,11.5898865061,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Arambag,37,False,14.6515929018,1
532,http://myneta.info/compare_profile.php?group_id=ZY5ynCaLgMpKEYbeykTv,18.998420339,14.8806377599,18.9820057789,http://myneta.info/ls2009/candidate.php?candidate_id=5543,ARUNSHANKARSHUKLA,2009,17.5683061521,13.8535344013,0,52,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BSP,Unnao,34,False,17.5436435132,1
533,http://myneta.info/compare_profile.php?group_id=LYqegqKProax7D6FHF,16.5622072689,0.0,16.5622072689,http://myneta.info/ls2009/candidate.php?candidate_id=5502,KAISAR JAHAN,2009,15.6955793948,0.0,1,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,BSP,Sitapur,34,False,15.6955793948,0
534,http://myneta.info/compare_profile.php?group_id=ykWUfk3HUdwGFQLrhke,17.0922591748,13.9234676995,17.0492948966,http://myneta.info/ls2009/candidate.php?candidate_id=4151,DR. MAHENDRA NATH PANDEY,2009,15.8927524321,0.0,0,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BJP,Bhadohi,34,True,15.8927524321,1
535,http://myneta.info/compare_profile.php?group_id=mVc2RogtoKsRB3ZixpGD,18.7381644193,17.4901345592,18.3997926487,http://myneta.info/ls2009/candidate.php?candidate_id=628,M. Veerappa Moily,2009,17.1956356707,13.8954892636,1,69,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,INC,Chikkballapur,15,True,17.158060724,1
536,http://myneta.info/compare_profile.php?group_id=NAnYoFvRTHSytTcars6d,16.9840105201,15.9437422638,16.5480451549,http://myneta.info/ls2009/candidate.php?candidate_id=666,Neal Tirki,2009,15.3106380233,12.4287280777,0,55,3,3.0,0.0,0.0,5.0,0.0,2.0,Yes,Graduate,INC,Khunti,14,False,15.2529796189,1
537,http://myneta.info/compare_profile.php?group_id=mh9r8KRwmiGJsj7EBz74,17.2151566704,0.0,17.2151566704,http://myneta.info/ls2009/candidate.php?candidate_id=7160,RAMJI LAL SUMAN,2009,16.6786749175,0.0,0,57,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,SP,Agra,34,False,16.6786749175,0
538,http://myneta.info/compare_profile.php?group_id=KUZoTcVAQBYSgzVF9Qby,20.4285740981,19.821588118,19.6411359963,http://myneta.info/ls2009/candidate.php?candidate_id=4557,CHANDRAKANT RAGHUNATH PATIL,2009,19.3047940797,17.5581324648,1,54,6,6.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Navsari,10,False,19.1132036547,0
539,http://myneta.info/compare_profile.php?group_id=Y7ngfxuunjVGwrNWqH6,15.6757071887,0.0,15.6757071887,http://myneta.info/ls2009/candidate.php?candidate_id=7392,SAMBHU NATH MALIK,2009,15.0830058987,14.3040905728,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Arambag,37,False,14.4688482521,1
540,http://myneta.info/compare_profile.php?group_id=WQETZ966R7DntdrFPi9u,17.8420944892,0.0,17.8420944892,http://myneta.info/ls2009/candidate.php?candidate_id=380,Amarnath Pradhan,2009,15.2799226983,13.0530004375,1,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Sambalpur,25,False,15.1657906199,1
541,http://myneta.info/compare_profile.php?group_id=osrj42fuxGRiyemDGwb,16.3360952749,14.6349431926,16.134623707,http://myneta.info/ls2009/candidate.php?candidate_id=1547,K P Dhanapalan,2009,14.8987939572,0.0,1,59,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Chalakudy,16,False,14.8987939572,1
542,http://myneta.info/compare_profile.php?group_id=FrnmyKPmy6Menthcsa6B,14.1633465532,0.0,14.1633465532,http://myneta.info/ls2009/candidate.php?candidate_id=7384,SAJAL ADHIKARI,2009,12.3883942023,0.0,0,45,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,CPI(ML)(L),Hooghly,37,False,12.3883942023,1
543,http://myneta.info/compare_profile.php?group_id=swExZRKFZDzxcRk7R5NN,14.53314594,15.2018049191,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=7434,BIJAY KRISHNA DALUI,2009,12.6476478647,8.86191700424,0,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,IND,Bolpur,37,False,12.6246941607,0
544,http://myneta.info/compare_profile.php?group_id=wZGHMCCVwicWCTzzcY7e,18.0646167276,0.0,18.0646167276,http://myneta.info/ls2009/candidate.php?candidate_id=4053,BENI PRASAD VERMA,2009,16.8203796633,11.3013645749,1,68,0,0.0,0.0,0.0,5.0,1.0,2.0,No,Graduate Professional,INC,Gonda,34,True,16.8163618072,1
545,http://myneta.info/compare_profile.php?group_id=hitAadahYgrAex5wcNb,16.5955351281,0.0,16.5955351281,http://myneta.info/ls2009/candidate.php?candidate_id=186,WASNIK MUKUL BALKRISHNA,2009,14.9507543131,0.0,1,49,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Ramtek,19,True,14.9507543131,1
546,http://myneta.info/compare_profile.php?group_id=QvikWQ4FB8XAQ6zAT5,16.3244592022,14.6044287212,16.1271531081,http://myneta.info/ls2009/candidate.php?candidate_id=7111,BIJENDRA SINGH,2009,15.4073953112,14.455483202,0,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Aligarh,34,False,14.9196313138,1
547,http://myneta.info/compare_profile.php?group_id=zqmcJKHCMAcbQYdHnpG,15.4695575249,0.0,15.4695575249,http://myneta.info/ls2009/candidate.php?candidate_id=7842,VIRENDER KASHYAP,2009,15.0495065227,0.0,1,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Shimla,12,False,15.0495065227,0
548,http://myneta.info/compare_profile.php?group_id=NvySB7NvyAJVRPHqkokc,18.4038222141,14.7318012898,18.3780683768,http://myneta.info/ls2009/candidate.php?candidate_id=591,Charandas Mahant,2009,17.5698114402,14.3122924282,1,54,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,INC,Korba,6,True,17.5305676191,0
549,http://myneta.info/compare_profile.php?group_id=oMNfBvHsKPTLhENdeX8t,19.2738220353,11.9183905731,19.2731827194,http://myneta.info/ls2009/candidate.php?candidate_id=3737,SHINDE SUSHILKUMAR SAMBHAJIRAO,2009,18.2703472577,15.1238433776,1,68,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,INC,Solapur,19,True,18.2263930658,1
550,http://myneta.info/compare_profile.php?group_id=czLkeoPB6NH4YR6vvET8,17.9123999959,15.8442342975,17.777247339,http://myneta.info/ls2009/candidate.php?candidate_id=3736,ADV. BANSODE SHARAD MARUTI,2009,16.9526871405,0.0,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Solapur,19,False,16.9526871405,0
551,http://myneta.info/compare_profile.php?group_id=b9cFqDQJeRdyRMFKwYZ,17.6557325313,14.5452572308,17.6101285363,http://myneta.info/ls2009/candidate.php?candidate_id=7833,ANURAG SINGH THAKUR,2009,16.9997992031,14.7336196356,1,34,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Hamirpur,12,False,16.8903105872,0
552,http://myneta.info/compare_profile.php?group_id=spYTxzMQDU9Pqj8h4d3F,17.2879247674,13.1223633774,17.2722820565,http://myneta.info/ls2009/candidate.php?candidate_id=7848,SHARIEF UD DIN SHARIQ,2009,16.2966601589,14.0855376952,1,74,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JKN,Baramulla,13,False,16.1806008563,1
553,http://myneta.info/compare_profile.php?group_id=RUYfnmGkZKT3x4DoZsZM,15.0992183303,0.0,15.0992183303,http://myneta.info/ls2009/candidate.php?candidate_id=3147,SYED ALAMDAR HUSSAIN,2009,13.4638231555,7.09007683578,0,27,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Muzaffarpur,4,False,13.4621159421,1
554,http://myneta.info/compare_profile.php?group_id=PHn2ZxBEYHrgKivE2gq6,17.9675263655,12.628050662,17.9627164304,http://myneta.info/ls2009/candidate.php?candidate_id=3116,DURGANAND MAHAVIR NAYAK,2009,14.5645653705,12.2443650433,0,37,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BJJD,Darbhanga,4,False,14.4611430855,1
555,http://myneta.info/compare_profile.php?group_id=R9At62UaoRipbRFRbKqp,15.5086386717,0.0,15.5086386717,http://myneta.info/ls2009/candidate.php?candidate_id=4160,TEJ BAHADUR YADAV ADVOCATE,2009,14.9142838337,0.0,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Bhadohi,34,False,14.9142838337,0
556,http://myneta.info/compare_profile.php?group_id=NFJyNfmuMRaeyDa6WFzS,21.8492189359,17.7096546845,21.8331609017,http://myneta.info/ls2009/candidate.php?candidate_id=6504,NAVEEN JINDAL,2009,20.9938500709,0.0,1,39,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Kurukshetra,11,True,20.9938500709,0
557,http://myneta.info/compare_profile.php?group_id=7VGQiyqvX9dExuC3iY8G,19.3397626289,0.0,19.3397626289,http://myneta.info/ls2009/candidate.php?candidate_id=6699,INDERJIT SINGH,2009,18.0259071326,11.4792859479,1,59,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Gurgaon,11,True,18.0244711462,1
558,http://myneta.info/compare_profile.php?group_id=nboVp3EXAM5uPskbjRZK,16.3601151258,0.0,16.3601151258,http://myneta.info/ls2009/candidate.php?candidate_id=1402,NANABHAU FALGUNRAO PATOLE,2009,15.9104470554,0.0,0,47,9,9.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,IND,Bhandara-Gondiya,19,True,15.9104470554,0
559,http://myneta.info/compare_profile.php?group_id=bzvmodLu5W9wWTgCzbg,16.4435275958,0.0,16.4435275958,http://myneta.info/ls2009/candidate.php?candidate_id=7324,ABDUL MANNAN HOSSAIN,2009,14.3518799442,13.8218812221,1,56,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Murshidabad,37,False,13.463676734,1
560,http://myneta.info/compare_profile.php?group_id=MVUjcJTvFKNdSYE59fSV,18.1041450198,13.3046849342,18.09587674,http://myneta.info/ls2009/candidate.php?candidate_id=8055,KUNWAR SARVESH KUMAR,2009,17.2004683551,0.0,0,57,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BJP,Moradabad,34,False,17.2004683551,0
561,http://myneta.info/compare_profile.php?group_id=Eeao9GukvYthShexnDmg,21.3046044075,15.210802073,21.3023450456,http://myneta.info/ls2009/candidate.php?candidate_id=7702,KANWAR SINGH TANWAR,2009,21.1615061065,14.291199868,0,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,5th Pass,BSP,South Delhi,24,True,21.1604674081,0
562,http://myneta.info/compare_profile.php?group_id=2HBkPqnAf8WAgJ96dnrh,17.627632805,0.0,17.627632805,http://myneta.info/ls2009/candidate.php?candidate_id=1696,DR. BHOLA PANDEY,2009,16.9773527283,14.9495926236,0,55,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Salempur,34,False,16.8362153074,0
563,http://myneta.info/compare_profile.php?group_id=rqohbcMW3xRXyaJDtuY,18.358875008,14.4032972229,18.3395417164,http://myneta.info/ls2009/candidate.php?candidate_id=3839,RAHUL GANDHI,2009,16.9628777495,14.6635224491,1,38,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Amethi,34,True,16.8571577232,1
564,http://myneta.info/compare_profile.php?group_id=pTQyX2GxV6gCNwDZGTM,17.5702068252,15.9728713621,17.3440146365,http://myneta.info/ls2009/candidate.php?candidate_id=4624,H. D. Devegowda,2009,16.7922977005,15.6871588769,1,76,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Others,JD(S),Hassan,15,True,16.3900799556,0
565,http://myneta.info/compare_profile.php?group_id=jKRzqVhqJ2kkBEy6addB,18.1367157147,0.0,18.1367157147,http://myneta.info/ls2009/candidate.php?candidate_id=2001,Sanjiv Prasad Toni,2009,16.2467189184,9.75121011709,0,52,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,INC,Gaya,4,True,16.2452075703,1
566,http://myneta.info/compare_profile.php?group_id=X5GcCDYc3sUafEQtSZ,17.5092020656,12.7887239247,17.500251209,http://myneta.info/ls2009/candidate.php?candidate_id=318,Muhammed Hamdulla Sayeed A.B.,2009,16.8589737206,0.0,1,26,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Lakshadweep,17,False,16.8589737206,0
567,http://myneta.info/compare_profile.php?group_id=ockJLAabHYsrmsC25vTa,17.8199394024,14.1156151504,17.7950144951,http://myneta.info/ls2009/candidate.php?candidate_id=122,Praveen Jain,2009,16.3090256321,15.2982508174,0,44,0,0.0,0.0,0.0,5.0,0.0,2.0,No,10th Pass,IND,Raipur,6,True,15.8565681463,1
568,http://myneta.info/compare_profile.php?group_id=BEfACNqQJZbt7h6swvNC,19.2806485604,17.7912445422,19.0251018856,http://myneta.info/ls2009/candidate.php?candidate_id=627,N. Dharamsingh,2009,18.7741123329,17.5987641175,1,73,5,5.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,INC,Bidar,15,False,18.4049143551,0
569,http://myneta.info/compare_profile.php?group_id=BG85FRSW6s8z8vwRBNLZ,18.2460278834,0.0,18.2460278834,http://myneta.info/ls2009/candidate.php?candidate_id=7601,JAI PRAKASH AGARWAL,2009,17.0315372479,0.0,1,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,North East Delhi,24,False,17.0315372479,1
570,http://myneta.info/compare_profile.php?group_id=r4AFJ7HRNcwZoRQoNLnL,18.7685160471,14.625640454,18.7525115257,http://myneta.info/ls2009/candidate.php?candidate_id=6887,PREM SINGH,2009,17.2013310523,13.815510558,0,59,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,SAD,Patiala,28,True,17.1668950226,1
571,http://myneta.info/compare_profile.php?group_id=4mnomrzmy4Pocb4SzFaf,18.6976943881,16.1354182447,18.6174285896,http://myneta.info/ls2009/candidate.php?candidate_id=3694,PATIL PADAMSINHA BAJIRAO,2009,18.14429943,0.0,1,68,7,7.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,NCP,Osmanabad,19,True,18.14429943,0
572,http://myneta.info/compare_profile.php?group_id=GK6fupwYPbqRnpBTQsqZ,14.9883167913,12.7418318285,14.876524124,http://myneta.info/ls2009/candidate.php?candidate_id=1526,P K Biju,2009,13.041153322,0.0,1,34,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Alathur,16,False,13.041153322,1
573,http://myneta.info/compare_profile.php?group_id=7aNjWgzGRVwDm4f4RGy,17.0237922224,15.4885403561,16.781209152,http://myneta.info/ls2009/candidate.php?candidate_id=2962,RAJEN GOHAIN,2009,16.1389654537,13.5146284133,1,57,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,BJP,Nowgong,3,True,16.0637161254,0
574,http://myneta.info/compare_profile.php?group_id=3DS7PpzUcfu4Jso3QzAT,15.1470052213,0.0,15.1470052213,http://myneta.info/ls2009/candidate.php?candidate_id=7695,LUKMAN KHAN,2009,14.9311775843,0.0,0,46,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,5th Pass,IND,New Delhi,24,False,14.9311775843,0
575,http://myneta.info/compare_profile.php?group_id=JZHd7p22mAKTAgGxcWMd,17.0433848152,12.921387302,17.0270398631,http://myneta.info/ls2009/candidate.php?candidate_id=4922,NIKHIL KUMAR CHOUDHARY,2009,15.8972936062,13.595247853,1,63,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Katihar,4,True,15.7918731459,1
