index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
505,http://myneta.info/compare_profile.php?group_id=LJpMSMXJESGdVze8Ry8V,31254311,1168220,30086091,http://myneta.info/ls2009/candidate.php?candidate_id=8147,KAKALI GHOSH DASTIDAR,2009,12576309,335000,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,AITC,Barasat,37,False,12241309,0
506,http://myneta.info/compare_profile.php?group_id=kvQ6fYqCWhCgWdQtAHM,90305073,16640811,73664262,http://myneta.info/ls2009/candidate.php?candidate_id=4659,K. JAYAPRAKASH HEGDE,2009,24182562,3139703,0,57,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate Professional,INC,Udupi Chikmagalur,15,True,21042859,1
507,http://myneta.info/compare_profile.php?group_id=QdRSaYcGbpcWgtyHRdJ,8888279,18738000,-9849721,http://myneta.info/ls2009/candidate.php?candidate_id=5648,RAJARAM PAL,2009,4400000,838099,1,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Akbarpur,34,False,3561901,0
508,http://myneta.info/compare_profile.php?group_id=NftHACYe66RZnvBsgVax,4682146,234415,4447731,http://myneta.info/ls2009/candidate.php?candidate_id=5225,MEENAKSHI NATRAJAN,2009,1126966,0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Mandsour,18,False,1126966,1
509,http://myneta.info/compare_profile.php?group_id=ey6dGpAdYocARjufaweq,1030419,0,1030419,http://myneta.info/ls2009/candidate.php?candidate_id=7447,SHIBRATAN SHARMA,2009,1131000,101300,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,JMM,Birbhum,37,False,1029700,0
510,http://myneta.info/compare_profile.php?group_id=xhXPiJAyXpFMtc5uNwhf,8600000,2000000,6600000,http://myneta.info/ls2009/candidate.php?candidate_id=20,Kandem Prabhakar,2009,2100000,0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Nizamabad,1,False,2100000,1
511,http://myneta.info/compare_profile.php?group_id=xhXPiJAyXpFMtc5uNwhf,9525000,1500000,8025000,http://myneta.info/ls2009/candidate.php?candidate_id=20,Kandem Prabhakar,2009,2100000,0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Nizamabad,1,False,2100000,1
512,http://myneta.info/compare_profile.php?group_id=sfLMmfVJ2QjqZY3uso4J,191819151,2151048,189668103,http://myneta.info/ls2009/candidate.php?candidate_id=994,PANKAJ CHAUDHARY,2009,43754559,1659000,0,39,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,BJP,Maharajganj,34,True,42095559,1
513,http://myneta.info/compare_profile.php?group_id=X2JQh23AtYUcFQFEZq3,384751309,0,384751309,http://myneta.info/ls2009/candidate.php?candidate_id=7796,MEIRA KUMAR,2009,101565500,0,1,63,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Sasaram,4,True,101565500,1
514,http://myneta.info/compare_profile.php?group_id=HrWBxFe9AweUfZyfFh5a,2125000,50000,2075000,http://myneta.info/ls2009/candidate.php?candidate_id=2158,PRAVINBHAI MEGHJIBHAI DENGDA,2009,100000,65000,0,46,2,2.0,0.0,0.0,5.0,0.0,0.0,Yes,Illiterate,IND,Rajkot,10,False,35000,1
515,http://myneta.info/compare_profile.php?group_id=VmGfm2ygACJ9VZwg7SJ9,41389440,645000,40744440,http://myneta.info/ls2009/candidate.php?candidate_id=3301,RAJESH NANDINI SINGH,2009,11475000,200000,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Shahdol,18,True,11275000,1
516,http://myneta.info/compare_profile.php?group_id=d9pe6CYP7JKiEDfHcNux,25248102,0,25248102,http://myneta.info/ls2009/candidate.php?candidate_id=1323,BholaSingh,2009,3893000,360000,1,70,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BJP,Nawada,4,True,3533000,1
517,http://myneta.info/compare_profile.php?group_id=TLwTdiSRpKsKCBbF9Gu,13216259,0,13216259,http://myneta.info/ls2009/candidate.php?candidate_id=1505,E T Mohamed Basheer,2009,605855,0,1,62,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,MUL,Ponnani,16,True,605855,1
518,http://myneta.info/compare_profile.php?group_id=P6HWeWRT3cQtY6kCqBH,49009224,3691009,45318215,http://myneta.info/ls2009/candidate.php?candidate_id=5531,OM PRAKASH,2009,16816822,3398143,0,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Misrikh,34,True,13418679,1
519,http://myneta.info/compare_profile.php?group_id=tEbZKZBuBAopSJNX53Fk,9272641,2857545,6415096,http://myneta.info/ls2009/candidate.php?candidate_id=4571,KISANBHAI VESTABHAI PATEL,2009,1520245,0,1,46,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,INC,Valsad,10,True,1520245,1
520,http://myneta.info/compare_profile.php?group_id=5k5wYwjC5GHzfFuCJUmN,22778000,0,22778000,http://myneta.info/ls2009/candidate.php?candidate_id=2214,PRABHABEN KISHORESINH TAVIAD,2009,6823687,0,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Dahod,10,False,6823687,1
521,http://myneta.info/compare_profile.php?group_id=KYQfNySqCkFAcWAptn5s,3057022,0,3057022,http://myneta.info/ls2009/candidate.php?candidate_id=8166,DR. TARUN MONDAL,2009,1856636,5600,1,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Jaynagar,37,False,1851036,0
522,http://myneta.info/compare_profile.php?group_id=F9QoAVZSWudHaghiNKjA,26607824,1784507,24823317,http://myneta.info/ls2009/candidate.php?candidate_id=1144,AKBAR AHMED  DUMMPY,2009,29035830,0,0,57,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BSP,Azamgarh,34,True,29035830,0
523,http://myneta.info/compare_profile.php?group_id=6uCxAvVfFtMoXSiu9XQY,37240147,881137,36359010,http://myneta.info/ls2009/candidate.php?candidate_id=3531,CHAVAN HARISHCHANDRA DEORAM,2009,8515581,1520114,1,57,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Dindori,19,True,6995467,1
524,http://myneta.info/compare_profile.php?group_id=3nJEo8P359WbjygrfwG,339159159,96626000,242533159,http://myneta.info/ls2009/candidate.php?candidate_id=8985,SUDHISH L K,2009,60313713,8043273,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,DMDK,Kallakurichi,31,False,52270440,1
525,http://myneta.info/compare_profile.php?group_id=CZZ2gS8cmXVxzCovjh8L,17292470,4953498,12338972,http://myneta.info/ls2009/candidate.php?candidate_id=9177,MANICKA TAGORE,2009,3313910,0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Virudhunagar,31,False,3313910,1
526,http://myneta.info/compare_profile.php?group_id=etCEKZHzBfDUgbVCszUr,9896221,1504152,8392069,http://myneta.info/ls2009/candidate.php?candidate_id=3807,SHETTI RAJU ALIAS DEVAPPA ANNA,2009,2253785,104341,1,41,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,SWP,Hatkanangle,19,True,2149444,1
527,http://myneta.info/compare_profile.php?group_id=TMjbW9VDiVsMvPhxwq4q,19498381,0,19498381,http://myneta.info/ls2009/candidate.php?candidate_id=7409,ADHIKARI SISIR KUMAR,2009,1083159,0,1,69,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,AITC,Kanthi,37,False,1083159,1
528,http://myneta.info/compare_profile.php?group_id=AYwJHCF75t9AFcdJZKAt,6480767,0,6480767,http://myneta.info/ls2009/candidate.php?candidate_id=7405,ADHIKARI SUVENDU,2009,4751934,0,1,39,3,3.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate,AITC,Tamluk,37,True,4751934,0
529,http://myneta.info/compare_profile.php?group_id=24PivmuRWcMwh53n6A4G,8318013,0,8318013,http://myneta.info/ls2009/candidate.php?candidate_id=8209,MD. SALIM,2009,8456467,0,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Kolkata Uttar,37,False,8456467,0
530,http://myneta.info/compare_profile.php?group_id=LozFwH2Nu5wug7vcVoXs,34705308,556693,34148615,http://myneta.info/ls2009/candidate.php?candidate_id=571,K. KRUPA RANI,2009,18491160,2642781,1,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Srikakulam,1,False,15848379,0
531,http://myneta.info/compare_profile.php?group_id=yLPS9kWuPDc3vRrGZ3p,8292881,0,8292881,http://myneta.info/ls2009/candidate.php?candidate_id=7395,SAKTI MOHAN MALIK,2009,2415310,108000,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Arambag,37,False,2307310,1
532,http://myneta.info/compare_profile.php?group_id=ZY5ynCaLgMpKEYbeykTv,178200582,2901208,175299374,http://myneta.info/ls2009/candidate.php?candidate_id=5543,ARUNSHANKARSHUKLA,2009,42640120,1038756,0,52,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BSP,Unnao,34,False,41601364,1
533,http://myneta.info/compare_profile.php?group_id=LYqegqKProax7D6FHF,15591045,0,15591045,http://myneta.info/ls2009/candidate.php?candidate_id=5502,KAISAR JAHAN,2009,6553956,0,1,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,BSP,Sitapur,34,False,6553956,0
534,http://myneta.info/compare_profile.php?group_id=ykWUfk3HUdwGFQLrhke,26489505,1114000,25375505,http://myneta.info/ls2009/candidate.php?candidate_id=4151,DR. MAHENDRA NATH PANDEY,2009,7982422,0,0,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BJP,Bhadohi,34,True,7982422,1
535,http://myneta.info/compare_profile.php?group_id=mVc2RogtoKsRB3ZixpGD,137366682,39433827,97932855,http://myneta.info/ls2009/candidate.php?candidate_id=628,M. Veerappa Moily,2009,29374446,1083264,1,69,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,INC,Chikkballapur,15,True,28291182,1
536,http://myneta.info/compare_profile.php?group_id=NAnYoFvRTHSytTcars6d,23771799,8400000,15371799,http://myneta.info/ls2009/candidate.php?candidate_id=666,Neal Tirki,2009,4459905,249878,0,55,3,3.0,0.0,0.0,5.0,0.0,2.0,Yes,Graduate,INC,Khunti,14,False,4210027,1
537,http://myneta.info/compare_profile.php?group_id=mh9r8KRwmiGJsj7EBz74,29953498,0,29953498,http://myneta.info/ls2009/candidate.php?candidate_id=7160,RAMJI LAL SUMAN,2009,17516869,0,0,57,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,SP,Agra,34,False,17516869,0
538,http://myneta.info/compare_profile.php?group_id=KUZoTcVAQBYSgzVF9Qby,744761133,405888122,338873011,http://myneta.info/ls2009/candidate.php?candidate_id=4557,CHANDRAKANT RAGHUNATH PATIL,2009,242083697,42208512,1,54,6,6.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Navsari,10,False,199875185,0
539,http://myneta.info/compare_profile.php?group_id=Y7ngfxuunjVGwrNWqH6,6425000,0,6425000,http://myneta.info/ls2009/candidate.php?candidate_id=7392,SAMBHU NATH MALIK,2009,3551945,1630000,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Arambag,37,False,1921945,1
540,http://myneta.info/compare_profile.php?group_id=WQETZ966R7DntdrFPi9u,56069048,0,56069048,http://myneta.info/ls2009/candidate.php?candidate_id=380,Amarnath Pradhan,2009,4325000,466494,1,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Sambalpur,25,False,3858506,1
541,http://myneta.info/compare_profile.php?group_id=osrj42fuxGRiyemDGwb,12435866,2269212,10166654,http://myneta.info/ls2009/candidate.php?candidate_id=1547,K P Dhanapalan,2009,2954364,0,1,59,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Chalakudy,16,False,2954364,1
542,http://myneta.info/compare_profile.php?group_id=FrnmyKPmy6Menthcsa6B,1416000,0,1416000,http://myneta.info/ls2009/candidate.php?candidate_id=7384,SAJAL ADHIKARI,2009,240000,0,0,45,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,CPI(ML)(L),Hooghly,37,False,240000,1
543,http://myneta.info/compare_profile.php?group_id=swExZRKFZDzxcRk7R5NN,2049581,4000000,-1950419,http://myneta.info/ls2009/candidate.php?candidate_id=7434,BIJAY KRISHNA DALUI,2009,311031,7058,0,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,IND,Bolpur,37,False,303973,0
544,http://myneta.info/compare_profile.php?group_id=wZGHMCCVwicWCTzzcY7e,70042778,0,70042778,http://myneta.info/ls2009/candidate.php?candidate_id=4053,BENI PRASAD VERMA,2009,20183574,80932,1,68,0,0.0,0.0,0.0,5.0,1.0,2.0,No,Graduate Professional,INC,Gonda,34,True,20102642,1
545,http://myneta.info/compare_profile.php?group_id=hitAadahYgrAex5wcNb,16119417,0,16119417,http://myneta.info/ls2009/candidate.php?candidate_id=186,WASNIK MUKUL BALKRISHNA,2009,3111932,0,1,49,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Ramtek,19,True,3111932,1
546,http://myneta.info/compare_profile.php?group_id=QvikWQ4FB8XAQ6zAT5,12292000,2201014,10090986,http://myneta.info/ls2009/candidate.php?candidate_id=7111,BIJENDRA SINGH,2009,4913000,1896429,0,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Aligarh,34,False,3016571,1
547,http://myneta.info/compare_profile.php?group_id=zqmcJKHCMAcbQYdHnpG,5228095,0,5228095,http://myneta.info/ls2009/candidate.php?candidate_id=7842,VIRENDER KASHYAP,2009,3434928,0,1,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Shimla,12,False,3434928,0
548,http://myneta.info/compare_profile.php?group_id=NvySB7NvyAJVRPHqkokc,98328278,2500000,95828278,http://myneta.info/ls2009/candidate.php?candidate_id=591,Charandas Mahant,2009,42704354,1643424,1,54,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,INC,Korba,6,True,41060930,0
549,http://myneta.info/compare_profile.php?group_id=oMNfBvHsKPTLhENdeX8t,234700792,150000,234550792,http://myneta.info/ls2009/candidate.php?candidate_id=3737,SHINDE SUSHILKUMAR SAMBHAJIRAO,2009,86042099,3700000,1,68,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,INC,Solapur,19,True,82342099,1
550,http://myneta.info/compare_profile.php?group_id=czLkeoPB6NH4YR6vvET8,60152887,7604375,52548512,http://myneta.info/ls2009/candidate.php?candidate_id=3736,ADV. BANSODE SHARAD MARUTI,2009,23038727,0,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Solapur,19,False,23038727,0
551,http://myneta.info/compare_profile.php?group_id=b9cFqDQJeRdyRMFKwYZ,46535803,2074555,44461248,http://myneta.info/ls2009/candidate.php?candidate_id=7833,ANURAG SINGH THAKUR,2009,24150103,2504550,1,34,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Hamirpur,12,False,21645553,0
552,http://myneta.info/compare_profile.php?group_id=spYTxzMQDU9Pqj8h4d3F,32214421,500000,31714421,http://myneta.info/ls2009/candidate.php?candidate_id=7848,SHARIEF UD DIN SHARIQ,2009,11955000,1310000,1,74,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JKN,Baramulla,13,False,10645000,1
553,http://myneta.info/compare_profile.php?group_id=RUYfnmGkZKT3x4DoZsZM,3610000,0,3610000,http://myneta.info/ls2009/candidate.php?candidate_id=3147,SYED ALAMDAR HUSSAIN,2009,703500,1200,0,27,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Muzaffarpur,4,False,702300,1
554,http://myneta.info/compare_profile.php?group_id=PHn2ZxBEYHrgKivE2gq6,63562000,304995,63257005,http://myneta.info/ls2009/candidate.php?candidate_id=3116,DURGANAND MAHAVIR NAYAK,2009,2115000,207807,0,37,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BJJD,Darbhanga,4,False,1907193,1
555,http://myneta.info/compare_profile.php?group_id=R9At62UaoRipbRFRbKqp,5436460,0,5436460,http://myneta.info/ls2009/candidate.php?candidate_id=4160,TEJ BAHADUR YADAV ADVOCATE,2009,3000483,0,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Bhadohi,34,False,3000483,0
556,http://myneta.info/compare_profile.php?group_id=NFJyNfmuMRaeyDa6WFzS,3083154000,49114000,3034040000,http://myneta.info/ls2009/candidate.php?candidate_id=6504,NAVEEN JINDAL,2009,1310730000,0,1,39,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Kurukshetra,11,True,1310730000,0
557,http://myneta.info/compare_profile.php?group_id=7VGQiyqvX9dExuC3iY8G,250698763,0,250698763,http://myneta.info/ls2009/candidate.php?candidate_id=6699,INDERJIT SINGH,2009,67383257,96692,1,59,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Gurgaon,11,True,67286565,1
558,http://myneta.info/compare_profile.php?group_id=nboVp3EXAM5uPskbjRZK,12738190,0,12738190,http://myneta.info/ls2009/candidate.php?candidate_id=1402,NANABHAU FALGUNRAO PATOLE,2009,8124925,0,0,47,9,9.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,IND,Bhandara-Gondiya,19,True,8124925,0
559,http://myneta.info/compare_profile.php?group_id=bzvmodLu5W9wWTgCzbg,13846286,0,13846286,http://myneta.info/ls2009/candidate.php?candidate_id=7324,ABDUL MANNAN HOSSAIN,2009,1709788,1006391,1,56,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Murshidabad,37,False,703397,1
560,http://myneta.info/compare_profile.php?group_id=MVUjcJTvFKNdSYE59fSV,72866898,600000,72266898,http://myneta.info/ls2009/candidate.php?candidate_id=8055,KUNWAR SARVESH KUMAR,2009,29516747,0,0,57,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BJP,Moradabad,34,False,29516747,0
561,http://myneta.info/compare_profile.php?group_id=Eeao9GukvYthShexnDmg,1788430770,4036151,1784394619,http://myneta.info/ls2009/candidate.php?candidate_id=7702,KANWAR SINGH TANWAR,2009,1549977275,1609123,0,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,5th Pass,BSP,South Delhi,24,True,1548368152,0
562,http://myneta.info/compare_profile.php?group_id=2HBkPqnAf8WAgJ96dnrh,45246361,0,45246361,http://myneta.info/ls2009/candidate.php?candidate_id=1696,DR. BHOLA PANDEY,2009,23614057,3108319,0,55,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Salempur,34,False,20505738,0
563,http://myneta.info/compare_profile.php?group_id=rqohbcMW3xRXyaJDtuY,94006549,1800000,92206549,http://myneta.info/ls2009/candidate.php?candidate_id=3839,RAHUL GANDHI,2009,23274706,2335000,1,38,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Amethi,34,True,20939706,1
564,http://myneta.info/compare_profile.php?group_id=pTQyX2GxV6gCNwDZGTM,42721242,8648283,34072959,http://myneta.info/ls2009/candidate.php?candidate_id=4624,H. D. Devegowda,2009,19624664,6499000,1,76,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Others,JD(S),Hassan,15,True,13125664,0
565,http://myneta.info/compare_profile.php?group_id=jKRzqVhqJ2kkBEy6addB,75279297,0,75279297,http://myneta.info/ls2009/candidate.php?candidate_id=2001,Sanjiv Prasad Toni,2009,11372616,17175,0,52,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,INC,Gaya,4,True,11355441,1
566,http://myneta.info/compare_profile.php?group_id=X5GcCDYc3sUafEQtSZ,40192946,358156,39834790,http://myneta.info/ls2009/candidate.php?candidate_id=318,Muhammed Hamdulla Sayeed A.B.,2009,20977767,0,1,26,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Lakshadweep,17,False,20977767,0
567,http://myneta.info/compare_profile.php?group_id=ockJLAabHYsrmsC25vTa,54840493,1350000,53490493,http://myneta.info/ls2009/candidate.php?candidate_id=122,Praveen Jain,2009,12103747,4405000,0,44,0,0.0,0.0,0.0,5.0,0.0,2.0,No,10th Pass,IND,Raipur,6,True,7698747,1
568,http://myneta.info/compare_profile.php?group_id=BEfACNqQJZbt7h6swvNC,236308464,53289216,183019248,http://myneta.info/ls2009/candidate.php?candidate_id=627,N. Dharamsingh,2009,142394557,43958832,1,73,5,5.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,INC,Bidar,15,False,98435725,0
569,http://myneta.info/compare_profile.php?group_id=BG85FRSW6s8z8vwRBNLZ,83974848,0,83974848,http://myneta.info/ls2009/candidate.php?candidate_id=7601,JAI PRAKASH AGARWAL,2009,24928873,0,1,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,North East Delhi,24,False,24928873,1
570,http://myneta.info/compare_profile.php?group_id=r4AFJ7HRNcwZoRQoNLnL,141599902,2248200,139351702,http://myneta.info/ls2009/candidate.php?candidate_id=6887,PREM SINGH,2009,29542222,1000000,0,59,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,SAD,Patiala,28,True,28542222,1
571,http://myneta.info/compare_profile.php?group_id=4mnomrzmy4Pocb4SzFaf,131918437,10174735,121743702,http://myneta.info/ls2009/candidate.php?candidate_id=3694,PATIL PADAMSINHA BAJIRAO,2009,75852364,0,1,68,7,7.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,NCP,Osmanabad,19,True,75852364,0
572,http://myneta.info/compare_profile.php?group_id=GK6fupwYPbqRnpBTQsqZ,3231047,341749,2889298,http://myneta.info/ls2009/candidate.php?candidate_id=1526,P K Biju,2009,461000,0,1,34,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Alathur,16,False,461000,1
573,http://myneta.info/compare_profile.php?group_id=7aNjWgzGRVwDm4f4RGy,24736544,5328287,19408257,http://myneta.info/ls2009/candidate.php?candidate_id=2962,RAJEN GOHAIN,2009,10210891,740165,1,57,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,BJP,Nowgong,3,True,9470726,0
574,http://myneta.info/compare_profile.php?group_id=3DS7PpzUcfu4Jso3QzAT,3786699,0,3786699,http://myneta.info/ls2009/candidate.php?candidate_id=7695,LUKMAN KHAN,2009,3051603,0,0,46,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,5th Pass,IND,New Delhi,24,False,3051603,0
575,http://myneta.info/compare_profile.php?group_id=JZHd7p22mAKTAgGxcWMd,25225976,408966,24817010,http://myneta.info/ls2009/candidate.php?candidate_id=4922,NIKHIL KUMAR CHOUDHARY,2009,8018754,802308,1,63,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Katihar,4,True,7216446,1
576,http://myneta.info/compare_profile.php?group_id=AroQWXzco3fBWEhTgTz8,3895677,1410000,2485677,http://myneta.info/ls2009/candidate.php?candidate_id=3224,PROF. BHIM SINGH,2009,572880,500000,0,69,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,JKNPP,Udhampur,13,True,72880,1
577,http://myneta.info/compare_profile.php?group_id=eAz52gdQupzaPJDNUqL,70611507,25547824,45063683,http://myneta.info/ls2009/candidate.php?candidate_id=1780,ANIL KUMAR MAURYA,2009,15852990,0,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BSP,Mirzapur,34,False,15852990,1
578,http://myneta.info/compare_profile.php?group_id=L67FS95Uyhc6kFwgzrYE,9757822,450000,9307822,http://myneta.info/ls2009/candidate.php?candidate_id=7727,PANKAJ KUMAR SHARMA,2009,3354611,2000000,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Patna Sahib,4,False,1354611,1
579,http://myneta.info/compare_profile.php?group_id=GPmJMANAtnwa3pye8GJi,219578079,1077820,218500259,http://myneta.info/ls2009/candidate.php?candidate_id=4415,S.P.Y.REDDY,2009,92821000,0,1,59,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,INC,Nandyal,1,True,92821000,0
580,http://myneta.info/compare_profile.php?group_id=NfGCd6CiCGbEquzhD3fa,89216294,598000,88618294,http://myneta.info/ls2009/candidate.php?candidate_id=4574,KATTI RAMESH VISHWANATH,2009,28352578,0,1,44,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BJP,Chikkodi,15,False,28352578,1
581,http://myneta.info/compare_profile.php?group_id=u83M53AZhnhdrJhPcpF,7217674,0,7217674,http://myneta.info/ls2009/candidate.php?candidate_id=1202,ADITYA NATH,2009,2182212,0,1,36,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Gorakhpur,34,True,2182212,1
582,http://myneta.info/compare_profile.php?group_id=kYwTRwP9zztH6BL88pwA,600151,0,600151,http://myneta.info/ls2009/candidate.php?candidate_id=5601,RAJIV RANJAN TIWARI @ RAJ BIHARI,2009,96118,0,0,29,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Lucknow,34,False,96118,1
583,http://myneta.info/compare_profile.php?group_id=yLrQnAnKiiqVaSJ9g5pW,9353600,0,9353600,http://myneta.info/ls2009/candidate.php?candidate_id=5831,RAMESH CHANDRA SHARMA,2009,3175148,0,0,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Sikar,29,False,3175148,1
584,http://myneta.info/compare_profile.php?group_id=FqFk9AWxf9W2oD75E97u,29252918,4781745,24471173,http://myneta.info/ls2009/candidate.php?candidate_id=6145,MAHESH JOSHI,2009,10388500,1245000,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Jaipur,29,False,9143500,1
585,http://myneta.info/compare_profile.php?group_id=HTHJzjErdL8skBo93HXg,307822286,4101175,303721111,http://myneta.info/ls2009/candidate.php?candidate_id=6102,CHANDRESH KUMARI,2009,132881067,60744,1,65,0,0.0,0.0,0.0,3.0,0.0,1.0,No,12th Pass,INC,Jodhpur,29,True,132820323,0
586,http://myneta.info/compare_profile.php?group_id=ghbEnsgNp26w9LSqnd8,20465581,137692,20327889,http://myneta.info/ls2009/candidate.php?candidate_id=2156,KUNVARJIBHAI MOHANBHAI BAVALIYA,2009,4560852,599799,1,54,3,3.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,INC,Rajkot,10,True,3961053,1
587,http://myneta.info/compare_profile.php?group_id=kyMdC2Jzu7VnSb4wWDo,81242965,0,81242965,http://myneta.info/ls2009/candidate.php?candidate_id=7518,RANJEET RANJAN,2009,1537688,0,0,32,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,INC,Supaul,4,False,1537688,1
588,http://myneta.info/compare_profile.php?group_id=ejkPZTTaEX6Kw2RNqCyy,14253928,1318412,12935516,http://myneta.info/ls2009/candidate.php?candidate_id=7459,PRADEEP KUMAR JAIN,2009,3343719,0,1,46,2,2.0,0.0,0.0,4.0,0.0,1.0,Yes,Post Graduate,INC,Jhansi,34,True,3343719,1
