,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=6665,,25000.0,19430.0,112000.0,71000.0,,,,,,23430.0,http://myneta.info/ls2014/candidate.php?candidate_id=6665
candidate.php?candidate_id=6667,,20000.0,50000.0,154500.0,84500.0,,,,,,60500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6667
candidate.php?candidate_id=6668,,60000.0,,,0.0,850000.0,0.0,,,,900000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6668
candidate.php?candidate_id=6669,,200000.0,441285.0,4455485.0,2945000.0,461200.0,50000.0,288000.0,70000.0,,2005799.0,http://myneta.info/ls2014/candidate.php?candidate_id=6669
candidate.php?candidate_id=667,,210000.0,485516.58,3303516.58,1850000.0,,758000.0,,,,1445490.05,http://myneta.info/ls2014/candidate.php?candidate_id=667
candidate.php?candidate_id=6670,,2400.0,484455.0,486855.0,,,,,,,470786.0,http://myneta.info/ls2014/candidate.php?candidate_id=6670
candidate.php?candidate_id=668,261585.0,150000.0,322000.0,2673585.0,,200000.0,240000.0,,,1500000.0,2673585.0,http://myneta.info/ls2014/candidate.php?candidate_id=668
candidate.php?candidate_id=6682,,40000.0,5912.0,45912.0,,,,,,,45912.0,http://myneta.info/ls2014/candidate.php?candidate_id=6682
candidate.php?candidate_id=6683,,,2430000.0,0.0,1400000.0,,,,,2000000.0,430000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6683
candidate.php?candidate_id=6684,,50000.0,16000.0,555000.0,105000.0,200000.0,114000.0,70000.0,,,333000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6684
candidate.php?candidate_id=6685,,4000.0,26000.0,,150000.0,50000.0,0.0,,,,77500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6685
candidate.php?candidate_id=6686,,58000.0,167749.0,970749.0,165000.0,175000.0,405000.0,,,,570749.0,http://myneta.info/ls2014/candidate.php?candidate_id=6686
candidate.php?candidate_id=6687,5094080.0,223005.0,429381.06,15275148.0,2517400.6,1219135.0,,,,5792147.0,8768374.55,http://myneta.info/ls2014/candidate.php?candidate_id=6687
candidate.php?candidate_id=6688,3825171.96,40000.0,6543125.14,15197365.0,3111853.0,,340467.0,1376749.58,,,6096873.39,http://myneta.info/ls2014/candidate.php?candidate_id=6688
candidate.php?candidate_id=669,,60000.0,78116.0,,100000.0,500000.0,250000.0,,,,878116.0,http://myneta.info/ls2014/candidate.php?candidate_id=669
candidate.php?candidate_id=6691,,80000.0,65000.0,,,,30000.0,,,,175000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6691
candidate.php?candidate_id=6692,,61000.0,32037.0,600151.0,517114.0,,,,,,248507.0,http://myneta.info/ls2014/candidate.php?candidate_id=6692
candidate.php?candidate_id=6695,,449900.0,30950.0,,650000.0,,,,,,40850.0,http://myneta.info/ls2014/candidate.php?candidate_id=6695
candidate.php?candidate_id=6696,,710000.0,6980500.0,18767925.0,3600000.0,5102425.0,2375000.0,,,,9298832.0,http://myneta.info/ls2014/candidate.php?candidate_id=6696
candidate.php?candidate_id=6697,,25000.0,80000.0,185000.0,50000.0,,30000.0,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6697
candidate.php?candidate_id=67,,45860.0,27265.0,5216375.0,2643250.0,,,,2500000.0,,5216375.0,http://myneta.info/ls2014/candidate.php?candidate_id=67
candidate.php?candidate_id=670,2000.0,195600.0,457831.0,2885426.0,1380000.0,,850000.0,,,,1118731.0,http://myneta.info/ls2014/candidate.php?candidate_id=670
candidate.php?candidate_id=6700,,20000.0,35000.0,540000.0,135000.0,,80000.0,270000.0,,,280000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6700
candidate.php?candidate_id=6703,6712000.0,1377000.0,26123000.0,35412000.0,1200000.0,,,,,,33005000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6703
candidate.php?candidate_id=6705,1284000.0,1856825.0,12554105.0,83571149.0,2000000.0,,9105941.0,,24988468.0,31781808.0,69645629.0,http://myneta.info/ls2014/candidate.php?candidate_id=6705
candidate.php?candidate_id=6706,,75000.0,37000.0,0.0,350000.0,,,,,,62000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6706
candidate.php?candidate_id=6708,,20000.0,15526.0,156791.0,30000.0,,100000.0,,,,38000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6708
candidate.php?candidate_id=671,22158740.0,347112.0,6557040.0,33851400.0,978000.0,,,2760508.0,,1050000.0,32757802.0,http://myneta.info/ls2014/candidate.php?candidate_id=671
candidate.php?candidate_id=6710,,81300.0,6300.0,185600.0,98000.0,,,,,,94100.0,http://myneta.info/ls2014/candidate.php?candidate_id=6710
candidate.php?candidate_id=6711,,25000.0,11050.0,36050.0,,,,,,,31050.0,http://myneta.info/ls2014/candidate.php?candidate_id=6711
candidate.php?candidate_id=6712,,80000.0,11631.0,616631.0,40000.0,100000.0,385000.0,,,,546631.0,http://myneta.info/ls2014/candidate.php?candidate_id=6712
candidate.php?candidate_id=6713,,80000.0,46000.0,256000.0,80000.0,,50000.0,,,,146000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6713
candidate.php?candidate_id=6714,,100000.0,19025.0,464025.0,345000.0,,,,,,464025.0,http://myneta.info/ls2014/candidate.php?candidate_id=6714
candidate.php?candidate_id=6715,,50000.0,,100000.0,,,50000.0,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6715
candidate.php?candidate_id=6716,,100000.0,491475.0,892565.0,305000.0,,,,,,896475.0,http://myneta.info/ls2014/candidate.php?candidate_id=6716
candidate.php?candidate_id=6718,,60000.0,1300.0,361300.0,,,300000.0,,,,351300.0,http://myneta.info/ls2014/candidate.php?candidate_id=6718
candidate.php?candidate_id=672,785603.0,110000.0,9687350.0,15702076.0,733065.0,313023.0,125000.0,3948035.0,,,6249376.0,http://myneta.info/ls2014/candidate.php?candidate_id=672
candidate.php?candidate_id=6721,,35000.0,15000.0,100000.0,0.0,,40000.0,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6721
candidate.php?candidate_id=6722,,26700.0,14600.0,611600.0,21000.0,,550000.0,,,,45000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6722
candidate.php?candidate_id=6723,,15000.0,1000.0,114000.0,0.0,10000.0,,,,,11000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6723
candidate.php?candidate_id=6724,,45000.0,5500.0,1307500.0,407000.0,,659193.0,,200000.0,,926693.0,http://myneta.info/ls2014/candidate.php?candidate_id=6724
candidate.php?candidate_id=6725,,30000.0,,30000.0,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6725
candidate.php?candidate_id=6726,,70000.0,5000.0,155000.0,150000.0,,,,,,145000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6726
candidate.php?candidate_id=6727,,100000.0,309339.0,1897212.0,346000.0,,1241041.0,,,,1600380.0,http://myneta.info/ls2014/candidate.php?candidate_id=6727
candidate.php?candidate_id=6729,,100000.0,43000.0,173000.0,30000.0,,,,,,173000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6729
candidate.php?candidate_id=673,0.0,387500.0,210000.0,80682500.0,2655000.0,2071601.0,,,0.0,0.0,2541601.0,http://myneta.info/ls2014/candidate.php?candidate_id=673
candidate.php?candidate_id=6731,,500.0,6000.0,307500.0,,,,1000.0,300000.0,,307500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6731
candidate.php?candidate_id=6732,,147000.0,23122.0,449323.0,77900.0,,200000.0,,,,312422.0,http://myneta.info/ls2014/candidate.php?candidate_id=6732
candidate.php?candidate_id=6733,,260000.0,119506.0,0.0,344000.0,,0.0,36000.0,,,759506.0,http://myneta.info/ls2014/candidate.php?candidate_id=6733
candidate.php?candidate_id=6734,720000.0,76000.0,1860000.0,,35000.0,,166000.0,1180000.0,,,2996000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6734
candidate.php?candidate_id=6735,,30000.0,958533.0,1103611.0,5000.0,,120000.0,30000.0,,,1143533.0,http://myneta.info/ls2014/candidate.php?candidate_id=6735
candidate.php?candidate_id=6737,,30000.0,500.0,30500.0,,,,,,,30500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6737
candidate.php?candidate_id=6739,200000.0,50000.0,108378.0,399728.0,,,7000.0,,,,62889.0,http://myneta.info/ls2014/candidate.php?candidate_id=6739
candidate.php?candidate_id=674,51213909.0,415540.0,60628873.48,159993532.0,1544500.0,3318596.0,6567401.0,801619.0,8861000.0,26642094.0,26724702.48,http://myneta.info/ls2014/candidate.php?candidate_id=674
candidate.php?candidate_id=6740,,70000.0,38742.0,2108742.0,2000000.0,,,,,,1288742.0,http://myneta.info/ls2014/candidate.php?candidate_id=6740
candidate.php?candidate_id=6741,,57000.0,1000.0,223000.0,,,165000.0,,,,181000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6741
candidate.php?candidate_id=6743,,25000.0,30000.0,167500.0,112500.0,,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6743
candidate.php?candidate_id=6744,,7000.0,4000.0,,25000.0,,,,,,7500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6744
candidate.php?candidate_id=6745,,22000.0,,26500.0,4500.0,,,,,,15000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6745
candidate.php?candidate_id=6746,,25000.0,15000.0,1040000.0,,1000000.0,,,,,1040000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6746
candidate.php?candidate_id=6747,,35000.0,500.0,30500.0,9000.0,,,,,,30500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6747
candidate.php?candidate_id=6748,389006.0,568000.0,71646.0,1424929.0,0.0,83731.0,150000.0,205997.0,,160000.0,899852.0,http://myneta.info/ls2014/candidate.php?candidate_id=6748
candidate.php?candidate_id=6749,,100000.0,50000.0,300000.0,,,,150000.0,,,200000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6749
candidate.php?candidate_id=675,201000.0,370000.0,2942220.0,8181331.0,1181000.0,634611.0,,,150000.0,2696500.0,6278779.0,http://myneta.info/ls2014/candidate.php?candidate_id=675
candidate.php?candidate_id=6750,,40000.0,87938.0,396938.0,30000.0,200000.0,39000.0,,,,216481.0,http://myneta.info/ls2014/candidate.php?candidate_id=6750
candidate.php?candidate_id=6751,,17000.0,,,,,,,,,9000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6751
candidate.php?candidate_id=6752,,15000.0,200.0,48200.0,35000.0,,,,,,13200.0,http://myneta.info/ls2014/candidate.php?candidate_id=6752
candidate.php?candidate_id=6753,,50000.0,500.0,237780.0,187280.0,,,,,,30780.0,http://myneta.info/ls2014/candidate.php?candidate_id=6753
candidate.php?candidate_id=6754,,230000.0,12000.0,1938500.0,450000.0,350000.0,900000.0,,,,684500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6754
candidate.php?candidate_id=6755,,1510000.0,5309887.0,10540706.0,1606000.0,4817.0,1825000.0,,285000.0,,3512093.0,http://myneta.info/ls2014/candidate.php?candidate_id=6755
candidate.php?candidate_id=6756,,60000.0,470.0,,446000.0,,45000.0,,,,445166.0,http://myneta.info/ls2014/candidate.php?candidate_id=6756
candidate.php?candidate_id=6757,,80830.0,103100.0,1058930.0,750000.0,,50000.0,,,75000.0,274610.0,http://myneta.info/ls2014/candidate.php?candidate_id=6757
candidate.php?candidate_id=6758,,22000.0,2000.0,128707.0,25000.0,45707.0,22000.0,,,,87707.0,http://myneta.info/ls2014/candidate.php?candidate_id=6758
candidate.php?candidate_id=6759,100000.0,10000.0,1555.0,255482.0,60000.0,35000.0,48927.0,,,,194186.0,http://myneta.info/ls2014/candidate.php?candidate_id=6759
candidate.php?candidate_id=676,236525500.0,477000.0,9115592.3,474551186.0,4473000.0,670094.0,1500000.0,,35000.0,222855000.0,471396163.3,http://myneta.info/ls2014/candidate.php?candidate_id=676
candidate.php?candidate_id=6760,,80000.0,,163000.0,83000.0,,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6760
candidate.php?candidate_id=6763,,60000.0,13535.0,801668.0,159000.0,113733.0,456000.0,,,,687768.0,http://myneta.info/ls2014/candidate.php?candidate_id=6763
candidate.php?candidate_id=6764,,25000.0,666.0,25666.0,,,,,,,20666.0,http://myneta.info/ls2014/candidate.php?candidate_id=6764
candidate.php?candidate_id=6765,,225500.0,50000.0,1165500.0,390000.0,,500000.0,,,,200500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6765
candidate.php?candidate_id=6767,,65000.0,7133.0,392390.0,196000.0,124255.0,,,,,229111.0,http://myneta.info/ls2014/candidate.php?candidate_id=6767
candidate.php?candidate_id=6768,,200000.0,1462.0,,,,,,,,101462.0,http://myneta.info/ls2014/candidate.php?candidate_id=6768
candidate.php?candidate_id=6769,,15000.0,,116600.0,50000.0,51600.0,,,,,49600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6769
candidate.php?candidate_id=677,,50000.0,2208920.0,6234565.0,1020000.0,,,,,2955645.0,2383033.0,http://myneta.info/ls2014/candidate.php?candidate_id=677
candidate.php?candidate_id=6770,,75000.0,,75000.0,,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6770
candidate.php?candidate_id=6771,,150000.0,176946.0,,3300000.0,5000000.0,0.0,,,,2748829.0,http://myneta.info/ls2014/candidate.php?candidate_id=6771
candidate.php?candidate_id=6772,,75000.0,3000.0,140000.0,80000.0,,0.0,,,,78000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6772
candidate.php?candidate_id=6773,,1960000.0,4622382.0,8369002.0,1436620.0,,350000.0,,,,6761781.0,http://myneta.info/ls2014/candidate.php?candidate_id=6773
candidate.php?candidate_id=6774,,60000.0,53000.0,65000.0,,,,,,,93000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6774
candidate.php?candidate_id=6775,,60000.0,4304.0,470304.0,334000.0,,72000.0,,,,116304.0,http://myneta.info/ls2014/candidate.php?candidate_id=6775
candidate.php?candidate_id=6776,,85000.0,6298.64,329298.0,150000.0,250000.0,,,,,329298.64,http://myneta.info/ls2014/candidate.php?candidate_id=6776
candidate.php?candidate_id=6777,,70000.0,130526.0,0.0,174000.0,625000.0,700000.0,70000.0,,,1222959.0,http://myneta.info/ls2014/candidate.php?candidate_id=6777
candidate.php?candidate_id=6778,,120000.0,20000.0,247500.0,60000.0,,47500.0,,,,157500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6778
candidate.php?candidate_id=678,115000.0,174500.0,1054852.0,2886352.0,392000.0,,,1150000.0,,,2200225.0,http://myneta.info/ls2014/candidate.php?candidate_id=678
candidate.php?candidate_id=6780,,,,64479.0,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6780
candidate.php?candidate_id=6781,,60000.0,662.0,281662.0,115000.0,106000.0,,,,,165000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6781
candidate.php?candidate_id=6784,,400000.0,10000.0,728000.0,313000.0,,5000.0,,,,372000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6784
candidate.php?candidate_id=6786,,72000.0,105000.0,587000.0,240000.0,75000.0,45000.0,,50000.0,,416000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6786
candidate.php?candidate_id=6787,,200000.0,753998.0,1478998.0,300000.0,,225000.0,,,,892998.0,http://myneta.info/ls2014/candidate.php?candidate_id=6787
candidate.php?candidate_id=6788,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6788
candidate.php?candidate_id=6789,,1000.0,,1000.0,,,,,,,1000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6789
candidate.php?candidate_id=679,1326000.0,600000.0,2713000.0,,4394000.0,,8250000.0,,16175000.0,,9501000.0,http://myneta.info/ls2014/candidate.php?candidate_id=679
candidate.php?candidate_id=6790,,,250000.0,1400000.0,405000.0,600000.0,,25000.0,120000.0,,610000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6790
candidate.php?candidate_id=6791,,1000.0,13600.0,14600.0,,,,,,,14600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6791
candidate.php?candidate_id=6792,,190340.0,192363.83,9119150.83,1305000.0,350000.0,7081447.0,,,,7861070.83,http://myneta.info/ls2014/candidate.php?candidate_id=6792
candidate.php?candidate_id=6793,,15000.0,11733.0,53733.0,27000.0,,,,,,26733.0,http://myneta.info/ls2014/candidate.php?candidate_id=6793
candidate.php?candidate_id=6794,,11000.0,0.0,11000.0,,,,,,,11000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6794
candidate.php?candidate_id=6795,,40000.0,2000.0,132000.0,90000.0,,,,,,132000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6795
candidate.php?candidate_id=6796,50000.0,47080.0,665489.0,0.0,1005000.0,2691.0,200000.0,,,,975549.0,http://myneta.info/ls2014/candidate.php?candidate_id=6796
candidate.php?candidate_id=6797,,115000.0,115000.0,1150000.0,,65000.0,25000.0,,,722000.0,1042000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6797
candidate.php?candidate_id=6798,,1200.0,4026.0,1753226.0,90000.0,1100000.0,400000.0,,158000.0,,560226.0,http://myneta.info/ls2014/candidate.php?candidate_id=6798
candidate.php?candidate_id=6799,,15000.0,2229.0,23729.0,6500.0,,,,,,23729.0,http://myneta.info/ls2014/candidate.php?candidate_id=6799
candidate.php?candidate_id=68,,300335.0,42774911.0,70916470.0,8350040.0,1500000.0,15011184.0,,3000000.0,,13613717.0,http://myneta.info/ls2014/candidate.php?candidate_id=68
candidate.php?candidate_id=680,,450000.0,12000.0,0.0,330000.0,700000.0,,,,,612000.0,http://myneta.info/ls2014/candidate.php?candidate_id=680
candidate.php?candidate_id=6800,,95000.0,1577723.0,3689723.0,522000.0,170000.0,954000.0,,,371000.0,2556270.0,http://myneta.info/ls2014/candidate.php?candidate_id=6800
candidate.php?candidate_id=6801,,10000.0,,,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6801
candidate.php?candidate_id=6802,,1000.0,27581.0,89469.0,,40000.0,30000.0,,,,98581.0,http://myneta.info/ls2014/candidate.php?candidate_id=6802
candidate.php?candidate_id=6803,,1000.0,2227.0,33227.0,30000.0,,,,,,33227.0,http://myneta.info/ls2014/candidate.php?candidate_id=6803
candidate.php?candidate_id=6804,,35942.0,35500.0,245042.0,173600.0,,,,,,122636.0,http://myneta.info/ls2014/candidate.php?candidate_id=6804
candidate.php?candidate_id=6805,,5000.0,,5000.0,,,,,,,5000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6805
candidate.php?candidate_id=6806,,,73600.0,9198600.0,700000.0,,485000.0,,5500000.0,2500000.0,1153600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6806
candidate.php?candidate_id=6807,663964.75,200000.0,12341341.08,15005305.0,,,1800000.0,,,,15005305.83,http://myneta.info/ls2014/candidate.php?candidate_id=6807
candidate.php?candidate_id=6808,,50000.0,10000.0,60000.0,,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6808
candidate.php?candidate_id=681,5021315.0,30949.0,11207916.0,16642740.0,65000.0,292560.0,,,25000.0,,16642740.0,http://myneta.info/ls2014/candidate.php?candidate_id=681
candidate.php?candidate_id=6810,,40000.0,540000.0,2110000.0,1250000.0,0.0,300000.0,,,,560000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6810
candidate.php?candidate_id=6811,,150000.0,60000.0,410000.0,,,200000.0,,,,410000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6811
candidate.php?candidate_id=6812,,10000.0,20000.0,30000.0,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6812
candidate.php?candidate_id=6813,,10000.0,10000.0,20000.0,,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6813
candidate.php?candidate_id=6814,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6814
candidate.php?candidate_id=6815,480000.0,220000.0,980466.0,4556436.0,2130000.0,,747110.0,,,,1330280.0,http://myneta.info/ls2014/candidate.php?candidate_id=6815
candidate.php?candidate_id=6816,,100000.0,550000.0,1230000.0,580000.0,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6816
candidate.php?candidate_id=6817,,80000.0,58000.0,798000.0,660000.0,,,,,,138000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6817
candidate.php?candidate_id=6818,,50000.0,2000.0,152000.0,,,100000.0,,,,152000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6818
candidate.php?candidate_id=6819,,,1500000.0,2150000.0,150000.0,,500000.0,,,,2000000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6819
candidate.php?candidate_id=682,,265032.0,661904.0,9900006.0,1120000.0,3190000.0,3212000.0,1451070.0,,,5836288.0,http://myneta.info/ls2014/candidate.php?candidate_id=682
candidate.php?candidate_id=6820,,50000.0,,0.0,150000.0,,350000.0,,,,550000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6820
candidate.php?candidate_id=6823,,30000.0,5000.0,157000.0,102000.0,,20000.0,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6823
candidate.php?candidate_id=6824,,20000.0,4389.0,994309.0,70000.0,,900000.0,,,,924389.0,http://myneta.info/ls2014/candidate.php?candidate_id=6824
candidate.php?candidate_id=6825,,15000.0,2187.0,33187.0,10000.0,,,,6000.0,,22000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6825
candidate.php?candidate_id=6826,,40000.0,1000.0,710000.0,60000.0,500000.0,,,110000.0,,651000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6826
candidate.php?candidate_id=6827,,70000.0,3000.0,233000.0,120000.0,,40000.0,,,,103000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6827
candidate.php?candidate_id=6828,,150000.0,24475.0,1881475.0,16000.0,100000.0,1591000.0,,,,1881475.0,http://myneta.info/ls2014/candidate.php?candidate_id=6828
candidate.php?candidate_id=6829,,750000.0,257000.0,96371000.0,2100000.0,,1564000.0,,25312000.0,,20551000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6829
candidate.php?candidate_id=683,,725000.0,110732.0,5648732.0,2988000.0,,1685000.0,,140000.0,,3065229.0,http://myneta.info/ls2014/candidate.php?candidate_id=683
candidate.php?candidate_id=6830,47225000.0,1140000.0,4466327.0,65082464.0,,99000.0,2130000.0,,,10022137.0,62982464.0,http://myneta.info/ls2014/candidate.php?candidate_id=6830
candidate.php?candidate_id=6831,,,,600000.0,,50000.0,550000.0,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6831
candidate.php?candidate_id=6832,,30000.0,2000.0,1032000.0,150000.0,850000.0,,,,,872000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6832
candidate.php?candidate_id=6834,,92000.0,16000.0,258000.0,150000.0,,,,,,73000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6834
candidate.php?candidate_id=6835,,100000.0,,1200000.0,0.0,,350000.0,,,,400000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6835
candidate.php?candidate_id=6836,,159000.0,,1339000.0,335000.0,200000.0,645000.0,,,,959000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6836
candidate.php?candidate_id=6837,,70000.0,3000.0,601000.0,128000.0,,400000.0,,,,462000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6837
candidate.php?candidate_id=6839,,182000.0,,,,,,,,,135000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6839
candidate.php?candidate_id=684,,410000.0,930757.0,10016093.0,3765000.0,745337.0,2600000.0,,1565000.0,,4974958.74,http://myneta.info/ls2014/candidate.php?candidate_id=684
candidate.php?candidate_id=6840,,942847.0,1106122.0,2048969.0,,,0.0,,,,2048969.0,http://myneta.info/ls2014/candidate.php?candidate_id=6840
candidate.php?candidate_id=6841,,1160380.0,1000000.0,8981380.0,1176000.0,2100000.0,3545000.0,,,,7869235.0,http://myneta.info/ls2014/candidate.php?candidate_id=6841
candidate.php?candidate_id=6842,,100000.0,18000.0,118000.0,,,,,,,118000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6842
candidate.php?candidate_id=6844,,91000.0,,655000.0,390000.0,,0.0,,,,116000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6844
candidate.php?candidate_id=6845,,500000.0,,,1250000.0,,30000.0,,,,1780000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6845
candidate.php?candidate_id=6846,100000.0,302000.0,151327.0,3901510.0,2323680.0,,859501.0,,,165000.0,2524218.0,http://myneta.info/ls2014/candidate.php?candidate_id=6846
candidate.php?candidate_id=6847,,17000.0,931493.0,1563238.0,640000.0,,,,,,946493.0,http://myneta.info/ls2014/candidate.php?candidate_id=6847
candidate.php?candidate_id=6848,,,,116000.0,0.0,,52000.0,,,,52000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6848
candidate.php?candidate_id=6849,,250000.0,140288.0,4434268.0,2177750.0,216230.0,1250000.0,,,,958615.0,http://myneta.info/ls2014/candidate.php?candidate_id=6849
candidate.php?candidate_id=685,3532700.0,75000.0,721403.0,5406431.0,30000.0,835170.0,,,143000.0,69158.0,5406431.0,http://myneta.info/ls2014/candidate.php?candidate_id=685
candidate.php?candidate_id=6850,,100000.0,23000.0,1635750.0,300000.0,,1212750.0,,,,490000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6850
candidate.php?candidate_id=6851,,59000.0,1000.0,60000.0,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6851
candidate.php?candidate_id=6852,20556700.0,150000.0,211640.0,,4070000.0,,,,,,21068340.0,http://myneta.info/ls2014/candidate.php?candidate_id=6852
candidate.php?candidate_id=6853,4685499.0,103245.0,73517434.0,109429193.0,15916729.0,2124041.0,1350000.0,,11727722.0,,25860418.0,http://myneta.info/ls2014/candidate.php?candidate_id=6853
candidate.php?candidate_id=6854,,60000.0,6720.0,366720.0,250000.0,,50000.0,,,,106720.0,http://myneta.info/ls2014/candidate.php?candidate_id=6854
candidate.php?candidate_id=6855,500000.0,120000.0,119117.0,954117.0,200000.0,,15000.0,,,,954117.0,http://myneta.info/ls2014/candidate.php?candidate_id=6855
candidate.php?candidate_id=6856,,60000.0,1000.0,61000.0,,,,,,,41000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6856
candidate.php?candidate_id=6857,,60000.0,32500.0,266500.0,124000.0,,50000.0,,,,152500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6857
candidate.php?candidate_id=6858,,50000.0,5000.0,495000.0,420000.0,,20000.0,,,,65000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6858
candidate.php?candidate_id=6859,,99000.0,1000.0,100000.0,,,,,,,75000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6859
candidate.php?candidate_id=6860,,51000.0,1000.0,52000.0,,,,,,,37000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6860
candidate.php?candidate_id=6861,,35000.0,,116000.0,81000.0,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6861
candidate.php?candidate_id=6862,5101000.0,55000.0,8000.0,7136350.0,1512000.0,,35350.0,425000.0,,,5031150.0,http://myneta.info/ls2014/candidate.php?candidate_id=6862
candidate.php?candidate_id=6863,,40000.0,,40000.0,,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6863
candidate.php?candidate_id=6864,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6864
