,IPC_sections,Other,serial_no,type,url,year_election
2082,"147,  148,  149,  323,  120B,  353,  436,  307,  302 "," 27 Arms Act 3/4 Expt. Sub Act,Adhor Court No-2 Sasaram,Case No-3/2000 Nawhatta,Gr No-241/2000,ST No-330/2008 ", 14,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2083,"147,  148,  149,  324,  307,  302,  427 "," 27 Arms Act,3/4 Expt.Sub. Act,Case No-35/2003, Gr No-566/2003,St No-262/2009,Adhor Court No-2  Sasarm ", 15,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2084,"147,  148,  149,  307,  353,  124 "," 17 CLA Act, 27 Arms Act, Adhor Court No-2 Sasaram,Case No-27/2005,St No-264/2009,Gr No-377/2005 ", 16,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2085,"302,  307,  323,  120B,  34 "," 27 Arms Act, 17 CLA Act, 3/4 Expt. Sub Act, Adhor Court No-1  Sasaram,Case No-29/99 Nawhatta,Gr No-1509/1999,St No-220/2009,Adhur Court No-3  Sasaram ", 17,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2086,"149,  341,  324,  323,  379,  435,  436 "," ,Gr No-729/90,St No-160/5,ADJ-1,Polish 73/90 Meral Police Station ", 18,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2087,"147,  148,  149,  353,  435,  307 "," 27 Arms Act, GR No-576/94,St No-189/05,FTC-1,Bhawanathpur 79/94 ", 19,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2088,"147,  148,  149,  302,  307,  341,  141,  127,  379 "," 27 Arms Act, Gr No-151/00,St No-318/05, Majhiaon,FTC-1 ", 20,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2089,"147,  148,  107,  341,  342,  353,  452,  114,  302,   "," Smf 27 Arms Act,ADJ-4,Gr No-440/89,St No-20/07, 42/89 Meral Police Station ", 21,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2090,"305,  120B "," gr No-640/90,St No-77/69,ADJ-4,Bhawanathpur 69/90 ", 22,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2091,"380,  436,  144,  411 "," Mahjiaon 18/93,Gr No-138/93,St No-96/07,ADJ-1 ", 23,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2092,325 ," Mahajiaon 41/90,ADJ-1 ", 24,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2093,"147,  148,  149,  342,  341 "," Gr No-573/89,St No-303/07.ADJ-1,Majhiaon 72/89
 ", 25,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2094,"307,  326,   "," 27 Arms Act,Gr No-260/01,St No-45/07,Bhagwanpur 65/01,FTC-1 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2095,"323,  324,  325,  326,  333,  328,  427,  389,   "," 27 Arms Act 17 CLA Act,Gr No-1428/01,St No-44/07,FTC-1 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2096,"307,  323,  325,  341 "," 17 CIL Act,gr No-607/03,St No-22/07,Adhawra 2/03,ADJ-1 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2097,"307,  "," 17 CLA Act 27 Arms Act 17 CLA Act,Gr No-1152/03,St No-20/07,Adhawra No-12/03, ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2098,307 ," 17 CLA Act, 27 Arms Act,Gr No-361/04,St No-20/07,Adhawra  4/04,PTC-4 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2099,"307,  399,  402,  353,  411 "," 25,26 Arms Act 17 CLA Act,Gr No-981/04,St No-36/07,Adhwra 71/04,FTC-2 ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2100,"384,  385 "," 17 CLA Act,Gr No-906/04,St No-Tr1427/09,Adhwra 16/04.P.C Panday ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2101,"436,  307,  389,  504,  435,  323,  427,  341 "," 27 Arms Act 17 CLA Act,Gr No-38/99,St No-23/07,Bhagwanpur 42/99,ADJ-1 ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2102,"302,  107,  328,  389,  324,  326,  341,  353,  427 "," 27 Arms Act CLA 17 Act,Gr No-184/00,St No-38/07,FTC-2,Chainpur 20/00 ", 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2103,"307,  367,  377,  341,  307,  427,  216 "," 17 CLA Act,3/4 Exp Act,Gr No-,St No-37/07,Chainpur 108/1,FTC-2 ", 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2104,"307,  302,  323,  342,  120B "," 17 CLA Act,Gr No-665/98,St No-18/06,Chainpur 43/98,FTC-5 ", 11,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2105,"307,  504,  120B "," 27 Arms,Gr No-200/37,St No-3/06,Bhagwanpur 127/97,FTC-2 ", 12,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2106,"302,  201,  304 "," 27 Arms 17 CLA Act,Gr No-1084/99,St No-5/06,ADJ-1 ", 13,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2107,"506,  307 "," 27 Arms Act,Gr No-647/01,St No-50/07,Bhagwanpur 57/01,FTC-4 ", 14,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2108,"380,  436,  427,  323 "," 27 Arms Act 3/5 Exp Act,Gr No-231/98,St No-8/06,Chainpur 167/99,FTC-4 ", 15,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2109,302 ," 27 Arms Act,Gr No-167/99,St No-4/06,Chain Pur 7/99,FTC-1 ", 16,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2110,384 ," 17 CLA Act 27 Arms  Act,P.c Panday,Bhagwwanpur 711/98 ", 17,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2111, ," 17 CLA Act 27 Arms Act,BK Gupta,Chainpur 84/99 ", 18,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2112,"399,  402,  307,  353,  411 "," 3,5,7 Arms Act, 25 C.I.B A 26 Arms Act, 27 Arms Act, 17 CLA Act,Gr No-201/07,St No-48/13,Adhwra 17/04 ", 19,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2113,"436,  380,  392,  34,  148,  427,  307 "," Gr No-121/11,St No-48/13,Chain Pur 84/98 ", 20,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2114,"149,  427,  353,  379,  302,  149,  307,  149 "," 17 CLA Act 3/4 Explosive Act,27 Arms Act,Gr No-217/07,St No-9/13,Chainpur 108/01 ", 21,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2115,"384,  385 "," 17 CLA,Gr No-803/14,,Adhwara 16/04 ", 22,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2116,"147,  341,  323,  325,  307 "," 17 CLA Act,Gr No-57/103,,Adhwara 2/03 ", 23,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=487,2014
2117,"144,  341,  342,  353 ", C.J.M Ranchi Kotwali PS 715/2004  , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=480,2014
2118,"147,  148,  323,  324,  427,  435,  436,  479,  452,  321,  353,  307,  509,  188,  504 "," Sri B.N. Roy JCMS Ranchi, ST 810/13, Date 17.12.2010 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=480,2014
2119,"148,  147,  149,  353,  337,  307,  295,  427 "," Gr No-332/08,Case No-62/08,Chief Judicial Magistrate Gadva ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2120,"143,  188,   "," Gr No-397/09,Bhawnathpur Thana,Case No-68/09,32 PR Act 1957,Shri Chief Judicial Magistrate ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2121,427 ," Gr No-411/09,Thana,Case No-18/09,132 PR Act,Shri Manoj Kumar Ram Civil JAzz Junior Division ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2122,"147,  149,  385,  341,  423 "," Gr No-858/01 Chain Pur Thana,Case No-75/01,Judicial Magistrate Palamou ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2123,"147,  148,  149,  448,  323,  342,  504,  353,  427 "," Gr No-159/07,Gadva Thana,Case No-40/07,Judicial Magistrate ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2124,"147,  148,  149,  353,  379,  427,  461,  471,    "," Gr no-1937/12,Gadva Thana,Case No-365/012 ", 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=489,2014
2125,"147,  332,  436,  427,  109,  123 "," Section 3/4 R. P. Act, Section 7 Criminal Law Amendment Act, Cr.No.425/2002, Court of District and Sessions Judge Mau ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9615,2014
2126,"323,  504 "," Case No.2107/93, C.J.M. Mau, Thana Madhuban, Mau ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9615,2014
2127, , MUNIRABAD KOPPAL FIR NO 291/2013 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3798,2014
2128,307 ," Case No-88/12,Gaya Bihar Pareya Thana,CGM Gaya On Date 22/01/2014 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=156,2014
2129,307 ," Gr No-4070/12,Tr No-2124/13 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=156,2014
2130,"420, 341, 294, 506 "," GR 1410/2004, Dhusuri PS, Case No-95/04, Bhadrak-Dist Court SJDM Bhadrak ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3247,2014
2131, , CT Case No 779/2009 Court S.D.J.M  , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2132, , SPL Case No 120/66/13 Court ADJ Balasore , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2133, , GR Case No 156/97 Case No J.M.F.C , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2134, , GR Case No 143/98 Court S.D.J.M.  , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2135, , GR Case No 388/97 Dheram Shala P.S 560/01 Bhadrak Non F.I.R No 33/315 , 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2136, , GR. No 285/97 P.S Case No 188 Dt 18.11.97 , 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2137,"188,  427 ", CT Case No 105 of 2009  , 7,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2138,"188,  247 ", CT. Case No 103/09  , 8,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2139, , GR. Case No 189/2003 , 9,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2140, , GR 72/04 , 10,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3242,2014
2141,"143, 341, 149, 34 "," C.T.1/394/2006, A-5
Dist.Balasore
J.M.F.C 29/09/2006 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3243,2014
2142,"120(B),  420,  406,  465,  467,  468,  471 "," CT 1047/13 Cog. Taken On Dt. 11.09.13, Court SDJM  Balasore ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3241,2014
2143, ," FIR NO-334/12,Cacpital P.S, Caourt SDJM  Bhubaneswar ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3249,2014
2144, ," FIR NO-373, Cacpital P.S, Caourt SDJM Bhubaneswar ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3249,2014
2145, ," FIR NO-610/13, Nandipada P.S, Keonjhar ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3249,2014
2146, , Case No 394/11 Institute Under The Companies Act  1950 Pending Before C.J.M  , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3249,2014
2147, ," Case 462/11
 ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3249,2014
2148,"143, 188 "," Cr.No:186/2014 Dated: 23-03-2014 
on the File of Sulur Police Station,
Coimbatore District,
Tamil Nadu ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6964,2014
2149,"406,  420,  506(i) "," Case no: 22/10, Pudukottai DCB, Pudukottai dist TN, Alangudi JM Court no. 125/12/pending trial 27.12.12, Case no.1 Alangudi judicial megistrate court, Case no. 1,  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7158,2014
2150,"406,  420,  506(i) "," Case no.1 48/13 pdm court, case no. 1 CC 138 and op 6228/14 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7158,2014
2151,"406,  420,  506(i) "," Case no.1 49/13 pdm court, case no. 2 CC 138 and op 6228/14 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7158,2014
2152,"120B,  406,  420,  506(i) "," Case no.1 120/14 pdm court, case no. 3 CC 138 and op 6228/14 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7158,2014
2153,"143,  341,  188 "," Judicial Magistrate No. II, Ramanathapuram CR. NO. 667/12 dt: 11.12.2012, Kenikari Police Station Ramanathapuram ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7159,2014
2154,"143,  188 "," Judicial Magistrate No. II, Ramanathapuram  Cr. NO. 76/13 dt. 23.02.2013, Kenikari Police Station Ramanathapuram ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7159,2014
2155,"143,  188 "," Judicial Magistrate No. II, Ramanathapuram,  Cr. No. 77/13, 23.02.2013, Kenikari Police Station Ramanathapuram ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7159,2014
2156,"147,  148,  149,  186,  353,  332,  323,  324,  307 "," Judicial Magistrate No. II, Ramanathapuram,  Cr.No. 67/14 dt: 17.02.2014, Kenikari Police Station Ramanathapuram ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7159,2014
2157,"147,  148,  294B,  323,  324,  153A,  307 "," Judicial Magistrate No. II, Ramanathapuram   Cr no. 69/14 dt: 17.02.2014, Kenikari Police Station Ramanathapuram ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7159,2014
2158,"294(b),  323 ", STC 969/13 Cr. No 159/13 Puvanthi P.S STC 969/13 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7481,2014
2159, ," FIR No. 37/2012, Dist. Amaravati,  Maharashtra, Co civil courts Varud no.2 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3870,2014
2160,"138,  142 "," FIR No. 458/2013, Dist. Amaravati, Maharashtra, Co civil courts Varud ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3870,2014
2161,"452,  135,  290 "," Crime No. 279/2007 (Beed City P.S)JMFC At Beed, Charge Date 20.01.2009 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3873,2014
2162,"379,  290 "," Crime No. 14/2007 (Peth Beed P.S)
JMFC At Beed, Charge Date 20.01.2009 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3873,2014
2163,"143,  341,  353 "," Crime No. 11/2008 (Shivaji Nagar P.S. Beed)
JMFC At Beed, Charge Date 20.01.2009 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3873,2014
2164,394 ," R.C.C. No. 35/11, Date 05/06/2012, J.M.F.C., Patoda, P.S. Patoda, Teh. Patoda, Distt. Beed, Maharashtra ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3879,2014
2165,"147,  148,  149,  341,  504,  323,  324,  379,  506 "," Case no.33/2002, Kalyanpuri, Thana, Dist.- P.Chamaparan, Bihar, Chief Judicial Majistrate- Kalyanpur, Chareg Framed by O.P.Shri Vastav, J.M. First Class ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9464,2014
2166, ," Excise Sec. 23 N.DPS Act, Case No.-18/94, Dist.- P.Champaran, Bihar, Dist. and Session Judge, Cog. Date-13/3/95, Charge Framed by IInd Addl. Dist. and Session Judge, Charge Framed Date-27/8/1995 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9464,2014
2167,188 ," Case No. 132/04, Police Station Jahanabad, Trail No. 291/2013 Cognizance Date 27.08.1998, Chief Judicial Magistrate Jahanabad  S.K.Ray Jahanabad Date 19.09.2000 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2673,2014
2168,153A ," 17 C.L.Act. Case No. 40/97, Police Station  Chief Judicial Magistrate Jahanabad Trial No. 2007/2013 Cognizance Date 15.04.2006,  The number withheld 28902/2000 from Patna High court ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2673,2014
2169,"147,  148,  149,  323,  324,  337,  307,  120B ", 27 Arms Act. Case No. 109/92 Kurtha Police Station Trial No. 435/2010 Chief Judicial Magistrate Jahanabad Cognizance Date 05.08.1996  , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2673,2014
2170, ," Sec 138 N.I. Act. CC No. 156/2010, Vth Addl. J.F.C.M. Court  Kakinada  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2171, ," Sec 138 N.I. Act. CC No. 93/2011, F.C.M. Court  Mehaboobabad  ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2172, ," Sec 138 N.I. Act., Crl. L.P. No. 6373/10, High Court of Andhra Pradesh  ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2173, ," Sec 138 N.I. Act., Crl. L.P. No. 5793/2010, High Court of Andhra Pradesh  ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2174, ," Sec 138 N.I. Act., Crl.P.L. No. 10414/2010, High Court of Andhra Pradesh  ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2175, ," Sec 138 N.I. Act., CC No. 451/2009, Addl J.F.C.M. Court Anaparthi  ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8960,2014
2176,395 ," JAGADIYA POLICE STATION FIR NO.49/93. ARMS ACT SECTION 25C, BP ACT SECTION 135 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2177,"447, 397 "," JAGADIYA POLICE STATION FIR NO.107/93. ARMS ACT SECTION 25(1)AB,BP ACT SECTION 135 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2178,"326, 114 ", JAGADIYA POLICE STATION FIR NO.154/97. BP ACT SECTION 135 , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2179,"143, 147, 148, 149, 452, 323, 365, 427, 336,  506(2) ", JAGADIYA POLICE STATION FIR NO.48/98. BP ACT SECTION 135 , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2180,"143, 147, 148, 149, 332, 365, 324, 325, 302,  120(b),  34,  504, 506(2) ", JAGADIYA POLICE STATION FIR NO.169/2000. BP ACT SECTION 135 , 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2181,379 , JAGADIYA POLICE STATION FIR NO.62/01.  , 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2182,"143, 147, 149, 323 ", JAGADIYA POLICE STATION FIR NO.75/04.  , 7,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2183,"120(B),  406, 384 ", JAGADIYA POLICE STATION FIR NO.118/08.  , 8,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2184,"143, 147, 148, 149, 325, 307,  427,  504,  506(2),  120(b),   "," JAGADIYA POLICE STATION FIR NO.09/09.ARMS ACT SECTION 25(1), A1BA AND BPA SECTION 135 ", 9,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2185,"395, 427, 506(2),  ", VALIA POLICE STATION FIR NO.:-250/1998 , 10,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2186,"447, 427, 506(2),  ", VALIA POLICE STATION FIR NO.:-268/1989. COURT PT , 11,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2187,"379, 114  "," VALIA POLICE STATION FIR NO.:-72/2008 AND MINES AND MINERAL REGULATION AND DEVELOPMENT ACT, 1957 SECTION 21(5). COURT PT ", 12,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2188,"447, 427, 384, 506(2), 114 ", VALIA POLICE STATION FIR NO.:-78/2008.   , 13,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2189,"406, 467, 468, 447, 114  ", VALIA POLICE STATION FIR NO.:-132/2011.COURT PT , 14,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2190,120(B) ," ANKLESHWAR POLICE STATION FIR NO.:-II 120/2008.ARMS ACT, SECTION 25(1B)A, 27,29 ", 15,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2191,"395, 363, 120(B) ", ANKLESHWAR POLICE STATION FIR NO.:-FIRST 157/12 , 16,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2192,"143, 147, 148, 307, 302, 120(B),  212 ", SURAT POLICE STATION FIR NO.:-FIRST 241/2001.BP ACT SECTION 135 , 17,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5320,2014
2193,"143. 186,  188 "," COURT VISNAGAR CASE 295/208, 26-02-08 CC NO:4371/2010, PROVISION OF INSENSE OF NATIONAL OWNER 2002 (2) ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5327,2014
2194,"353,  224,  225,  188,  34 "," 7(1) Criminal Law Amendment Act, Cr. No.-106/2009, I Town P.S., Rajahmundry East Godavari at Rajahmundry, AJFC Rajahmundry, CC No.-484/2011, Dated-04-05-2009 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8228,2014
2195,"147, 148, 153A, 149, 341, 427, 506,  "," 3 PDPPA, CC No.898/2010,VSP II, Town,Visakhapatnam,AP,
IInd Additional Chief Metropolitian Magistrate Court,Visakhapatnam,Date 20.07.2010 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2196,"147, 148, 153A, 149, 341, 427, 506,  "," 3-PDPPA, CC No.899/2010, VSP II, Town,Visakhapatnam,AP,
IInd Additional Chief Metropolitian Magistrate Court,Visakhapatnam,Date 20.07.2010 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2197,"147, 148, 153A, 149, 341, 427, 506,  "," 3-PDPPA, CC No.900/2010, VSP II, Town,Visakhapatnam,AP,
IInd Additional Chief Metropolitian Magistrate Court, Visakhapatnam, Date 20.07.2010 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2198,"353, 341, 283, 34,  "," 7(A)CLA-1932, CC No.295/2012, Gajuwaka P.S., Visakhapatnam, A.P.,
IIIrd Additional Chief Metropolitian Magistrate Court,Gujuwaka,Visakhapatnam, Date
04.02.2012 ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2199,"143, 447, 427,  "," CC No.375/2011,VSP III Town,Visakhapatnam,AP,
IInd Special Magistrate Court,Visakhapatnam,Date 27.01.2008 ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2200,309 ," IV Additional Chief Metropolitian Magistrate Court,Vsp,FIR No.605/2013,Dated: 23.08.2013 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8247,2014
2201,"147, 283, 341, 506, 149 "," GR. 376/07, P.S No 69/ Dt 17.06.07  Lanjigarh Dist Kalahandi Orissa, Pending Court In S.D.J.M Bhawanipatna , 7 Criminal Law Amendment Act. ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=811,2014
2202,"409, 34 ", Case No 61/2005 Court C.J.M. Nuapada Pending , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=810,2014
2203, ," FIR No.C4/47(12)09 Dated 12-12-2009 Railway Protection Force RPF/Post/Visakhapatnam Dist.AP, Section - 174(A)Railway Act,
Court: Judical First Class Magistrate Court For Railways,Visakhapatnam
Case No. STC No.1370/2011, Cog. Date: 13.02.2011, Court Which Framed The Charges - Judical First Class Magistrate Court For Railways,Visakhapatnam, Framed Date : 13-2-2011 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8245,2014
2204,"143,  147,  149,  323,  324,  336,  427 "," Judicial Magistrate Saheb, Class-1, R.T.C. 314/2009, Date 14.06.2009 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2205,"143,  149,  341 "," Judicial Magistrate Saheb, Class-1, R.T.C. 18/2008, 37(1)(3)/135, Date 08.02.2008 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2206,"341,  143,  147 "," Judicial Magistrate Saheb, Class-1, R.T.C. 3421/2005, Date 24.06.2005 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2207,"182,  171 "," Judicial Magistrate Saheb, Class-1, R.T.C. 227/2009, Date 14.05.2009 ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2208,171H ," Judicial Magistrate Saheb, Class-1, R.T.C. 2903/2009, Date 11.09.2009 ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2209, ," Section 37(1)(3)/135 Mumbai Police Act, Judicial Magistrate Saheb, Class-1, R.T.C. 99/2007, Date 26.02.2007 ", 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2210,"143,  147,  323,  504 "," Case No. 188/1987, Nagar Police Station	 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2211,"147,  148,  149,  323,  336,  504,  506 "," Case No.56/1985, Nagar Police Station ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2212,"337,  323,  504,  506 "," Case No.145/1985, Nagar Police Station ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2213,"143,  427 "," Case No.93/1990, Nagar Police Station ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2214,"324,  34 "," Case No. 474/1991	, Kotwali Police Station  ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2215,"341,  143 "," Section 37(1)(3)/135 Mumbai Police Act, Case No. 258/1996, Kotwali Police Station ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2216, ," Section 37(1)(3)/135 Mumbai Police Act, Case No. 120/2012, Kotwali Police Station	 ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2217,"353,  147,  149 "," Case No. 111/1993, Taufkhana Police Station  ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2218,"143,  341 "," Case No. 183/2009, Shrigonda Police Station  ", 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
2219,"143,  342,  353 "," Case No. 192/2009, Shrigonda Police Station  ", 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3492,2014
