,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
438,12259882,RATLAM,0,10th Pass,439,0,Dileep Singh Bhuriya,BJP,candidate.php?candidate_id=4805,2014
439,44568629,RATNAGIRI SINDHUDURG, 5 ,Post Graduate,440,2370842,Vinayak Bhaurao Raut,SHS,candidate.php?candidate_id=3642,2014
440,144222841,RAVER,0,Graduate,441,0,Khadase Raksha Nikhil,BJP,candidate.php?candidate_id=5594,2014
441,10156568,REWA,0,Graduate Professional,442,106977,Janardan Mishra,BJP,candidate.php?candidate_id=738,2014
442,3687361,ROBERTSGANJ,0,5th Pass,443,55313,Chhote Lal,BJP,candidate.php?candidate_id=9290,2014
443,358749354,ROHTAK,0,Post Graduate,444,39310300,Deepender Singh,INC,candidate.php?candidate_id=1268,2014
444,20700176,SABARKANTHA,0,8th Pass,445,417585,Rathod Dipsinh Shankarsinh,BJP,candidate.php?candidate_id=6552,2014
445,23962099,SAGAR, 1 ,Graduate Professional,446,956348,Laxmi Narayan Yadav,BJP,candidate.php?candidate_id=3001,2014
446,35406431,SAHARANPUR,0,Post Graduate,447,0,Raghav Lakhanpal,BJP,candidate.php?candidate_id=685,2014
447,32268097,SALEM,0,Graduate Professional,448,253282,Pannerselvam.V,AIADMK,candidate.php?candidate_id=3938,2014
448,7134477,SALEMPUR,0,12th Pass,449,0,Ravindra Kushawaha,BJP,candidate.php?candidate_id=9298,2014
449,13058612,SAMASTIPUR, 3 ,10th Pass,450,0,Ram Chandra Paswan,LJP,candidate.php?candidate_id=6248,2014
450,12796623,SAMBALPUR,0,Graduate Professional,451,1461565,Nagendra Kumar Pradhan,BJD,candidate.php?candidate_id=796,2014
451,19904379,SAMBHAL,0,Post Graduate,452,0,Satya Pal Singh,BJP,candidate.php?candidate_id=3189,2014
452,108791027,SANGLI,0,10th Pass,453,19198050,Sanjaykaka Patil,BJP,candidate.php?candidate_id=3655,2014
453,43057512,SANGRUR,0,12th Pass,454,16281200,Bhagwant Mann,AAP,candidate.php?candidate_id=7830,2014
454,3697671,SANT KABIR NAGAR,0,Post Graduate,455,71800,Sharad Tripathi,BJP,candidate.php?candidate_id=8099,2014
455,62545997,SARAN, 1 ,Post Graduate,456,1008658,Rajiv Pratap Rudy,BJP,candidate.php?candidate_id=8143,2014
456,35776803,SASARAM,0,Post Graduate,457,275000,Chhedi Paswan,BJP,candidate.php?candidate_id=145,2014
457,606089208,SATARA, 23 ,12th Pass,458,312941,Shrimant Chh. Udayanraje Pratapsinha Bhonsale,NCP,candidate.php?candidate_id=3676,2014
458,37800000,SATNA, 2 ,Post Graduate,459,0,Ganesh Singh,BJP,candidate.php?candidate_id=732,2014
459,98255148,SECUNDERABAD, 3 ,Graduate,460,405469,Bandaru Dattatreya,BJP,candidate.php?candidate_id=6420,2014
460,5524870,SHAHDOL,0,Graduate Professional,461,0,Dalpat Singh Paraste,BJP,candidate.php?candidate_id=745,2014
461,16506411,SHAHJAHANPUR,0,Post Graduate,462,3612812,Krishna Raj,BJP,candidate.php?candidate_id=3206,2014
462,308591850,SHEOHAR, 6 ,Graduate Professional,463,0,Rama Devi,BJP,candidate.php?candidate_id=8144,2014
463,497108058,SHILLONG,0,Graduate Professional,464,0,Vincent H. Pala,INC,candidate.php?candidate_id=538,2014
464,5228095,SHIMLA,0,Post Graduate,465,0,Virender Kashyap,BJP,candidate.php?candidate_id=8307,2014
465,69746267,SHIMOGA, 9 ,12th Pass,466,500000,B.S. Yeddyurappa,BJP,candidate.php?candidate_id=399,2014
466,38294539,SHIRDI, 1 ,10th Pass,467,1497168,Lokhande Sadashiv Kisan,SHS,candidate.php?candidate_id=3405,2014
467,253880475,SHIRUR, 10 ,Others,468,61810866,Adhalrao Shivaji Dattatrey,SHS,candidate.php?candidate_id=3391,2014
468,20065527,SHRAWASTI,0,Post Graduate,469,228304,Daddan Mishra,BJP,candidate.php?candidate_id=8310,2014
469,33416561,SIDHI,0,Post Graduate,470,0,Riti Pathak,BJP,candidate.php?candidate_id=741,2014
470,34311,SIKAR,0,Others,471,0,Sumedha Nand Saraswati,BJP,candidate.php?candidate_id=2345,2014
471,32389223,SIKKIM,0,Post Graduate,472,0,Prem Das Rai,SDF,candidate.php?candidate_id=2490,2014
472,87495844,SILCHAR, 1 ,Post Graduate,473,12008613,Sushmita Dev,INC,candidate.php?candidate_id=2255,2014
473,8094301,SINGHBHUM, 4 ,12th Pass,474,108145,Laxman Giluwa,BJP,candidate.php?candidate_id=2887,2014
474,8146887,SIRSA,0,10th Pass,475,3260000,Charanjeet Singh,INLD,candidate.php?candidate_id=1056,2014
475,9265000,SITAMARHI,0,Post Graduate,476,82000,Ram Kumar Sharma,Rashtriya Lok Samta Party,candidate.php?candidate_id=8558,2014
476,41418622,SITAPUR,0,Post Graduate,477,1265000,Rajesh Kumar Singh,BJP,candidate.php?candidate_id=5798,2014
477,49050835,SIVAGANGA,0,Graduate Professional,478,7459581,Pr Senthilnathan,AIADMK,candidate.php?candidate_id=3961,2014
478,2213023,SIWAN, 1 ,Graduate,479,1956467,Om Prakash Yadav,BJP,candidate.php?candidate_id=9167,2014
479,60152887,SOLAPUR, 1 ,Graduate Professional,480,7604375,Sharad Bansode,BJP,candidate.php?candidate_id=3692,2014
480,142840716,SONIPAT,0,Graduate Professional,481,0,Ramesh Kaushik,BJP,candidate.php?candidate_id=91,2014
481,147493056,SOUTH DELHI, 4 ,Graduate Professional,482,0,Ramesh Bidhuri,BJP,candidate.php?candidate_id=71,2014
482,6260382,SOUTH GOA,0,Graduate Professional,483,0,Adv. Narendra Keshav Sawaikar,BJP,candidate.php?candidate_id=1989,2014
483,88512676,SREERAMPUR, 1 ,Graduate Professional,484,8582543,Kalyan Banerjee,AITC,candidate.php?candidate_id=6058,2014
484,84173423,SRIKAKULAM,0,Post Graduate,485,0,Rammohannaidu Kinjarapu,TDP,candidate.php?candidate_id=8230,2014
485,984556436,SRINAGAR,0,Graduate Professional,486,1500000,Tariq Hameed Karra,JKPDP,candidate.php?candidate_id=6815,2014
486,936721057,SRIPERUMBUDUR,0,Post Graduate,487,80806268,"Ramachandran, K.N. Thiru",AIADMK,candidate.php?candidate_id=7372,2014
487,357318699,SULTANPUR,0,Post Graduate,488,18119000,Feroze Varun Gandhi,BJP,candidate.php?candidate_id=8109,2014
488,24202170,SUNDARGARH, 1 ,Others,489,0,Jual Oram,BJP,candidate.php?candidate_id=804,2014
489,81242965,SUPAUL, 5 ,12th Pass,490,0,Ranjeet Ranjan,INC,candidate.php?candidate_id=4499,2014
490,18038444,SURAT,0,Graduate,491,2020458,Jardosh Darshnaben Vikrambhai,BJP,candidate.php?candidate_id=5315,2014
491,11685000,SURENDRANAGAR, 1 ,Literate,492,0,Fatepara Devajibhai Govindbhai,BJP,candidate.php?candidate_id=6575,2014
492,24773173,SURGUJA,0,Post Graduate,493,2995985,Kamalbhan Singh,BJP,candidate.php?candidate_id=102,2014
493,6480767,TAMLUK, 2 ,Post Graduate,494,0,Suvendu Adhikari,AITC,candidate.php?candidate_id=9439,2014
494,1662109875,TEHRI GARHWAL,0,12th Pass,495,14900000,Mala Rajya Laxmi Shah,BJP,candidate.php?candidate_id=73,2014
495,24014922,TENKASI,0,Post Graduate,496,0,Vasanthi.M,AIADMK,candidate.php?candidate_id=7567,2014
496,6655300,TEZPUR,0,Graduate Professional,497,0,Ram Prasad Sarmah,BJP,candidate.php?candidate_id=80,2014
497,102091612,THANE, 13 ,10th Pass,498,13054217,Vichare Rajan Baburao,SHS,candidate.php?candidate_id=5662,2014
498,146049347,THANJAVUR,0,12th Pass,499,27954352,Parasuraman.K,AIADMK,candidate.php?candidate_id=7459,2014
499,22047681,THENI,0,Graduate,500,869650,"Parthipan, R.",AIADMK,candidate.php?candidate_id=7505,2014
500,230275186,THIRUVANANTHAPURAM,0,Doctorate,501,0,Dr. Shashi Tharoor,INC,candidate.php?candidate_id=64,2014
501,9822294,THOOTHUKKUDI,0,Post Graduate,502,0,Jeyasingh Thiyagaraj Natterjee.J,AIADMK,candidate.php?candidate_id=7553,2014
502,20041642,THRISSUR, 3 ,Post Graduate,503,294000,C N Jayadevan,CPI,candidate.php?candidate_id=297,2014
503,8764635,TIKAMGARH,0,Doctorate,504,0,Dr. Virendra Kumar,BJP,candidate.php?candidate_id=3011,2014
504,18522597,TIRUCHIRAPPALLI,0,Graduate Professional,505,1917891,P.Kumar S/O Palanivel,AIADMK,candidate.php?candidate_id=3952,2014
505,2764500,TIRUNELVELI,0,Graduate Professional,506,0,Prabakaran.K.R.P,AIADMK,candidate.php?candidate_id=7586,2014
506,129128388,TIRUPATI,0,Doctorate,507,3132962,Varaprasad Rao Velagapalli,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8233,2014
507,28108573,TIRUPPUR, 2 ,Post Graduate,508,2475755,V.Sathyabama,AIADMK,candidate.php?candidate_id=4300,2014
508,28643502,TIRUVALLUR,0,Graduate Professional,509,1768538,Venugopal. P. Dr.,AIADMK,candidate.php?candidate_id=7360,2014
509,3700000,TIRUVANNAMALAI,0,Post Graduate,510,0,Vanaroja R,AIADMK,candidate.php?candidate_id=5429,2014
510,714124612,TONK-SAWAI MADHOPUR,0,12th Pass,511,0,Sukhbir Singh Jaunapuria,BJP,candidate.php?candidate_id=4246,2014
511,11322979,TRIPURA EAST,0,12th Pass,512,2030773,Jitendra Choudhury,CPI(M),candidate.php?candidate_id=2497,2014
512,1320900,TRIPURA WEST, 1 ,Post Graduate,513,0,Sankar Prasad Datta,CPI(M),candidate.php?candidate_id=45,2014
513,30273812,TUMKUR,0,Graduate Professional,514,0,S.P.Muddahanumegowda,INC,candidate.php?candidate_id=605,2014
514,215134618,TURA,0,Post Graduate,515,0,Purno Agitok Sangma,NPP,candidate.php?candidate_id=650,2014
515,17049951,UDAIPUR,0,Post Graduate,516,8195866,Arjunlal Meena,BJP,candidate.php?candidate_id=2449,2014
516,38464932,UDHAMPUR,0,Graduate Professional,517,11881,Dr. Jitendra Singh,BJP,candidate.php?candidate_id=2778,2014
517,72089452,UDUPI CHIKMAGALUR,0,Post Graduate,518,38119792,Shobha Karandlaje,BJP,candidate.php?candidate_id=182,2014
518,146743540,UJIARPUR, 1 ,Graduate,519,3965423,Nityanand Rai,BJP,candidate.php?candidate_id=8154,2014
519,18888754,UJJAIN,0,Doctorate,520,5483153,Chintamani Malviya,BJP,candidate.php?candidate_id=4209,2014
520,22792936,ULUBERIA,0,Graduate,521,10878739,Sultan Ahmed,AITC,candidate.php?candidate_id=6066,2014
521,32137597,UNNAO, 8 ,Doctorate,522,0,Swami Sachchidanand Hari Sakshi,BJP,candidate.php?candidate_id=5810,2014
522,32367360,UTTARA KANNADA,0,12th Pass,523,15139611,Anantkumar Hegde,BJP,candidate.php?candidate_id=398,2014
523,9225000,VADAKARA,0,Post Graduate,524,2160000,Mullappally Ramachandran,INC,candidate.php?candidate_id=260,2014
524,15157582,VADODARA,0,Post Graduate,525,0,Narendra Modi,BJP,candidate.php?candidate_id=6585,2014
525,21610218,VAISHALI, 4 ,Graduate,526,3323006,Rama Kishore Singh,LJP,candidate.php?candidate_id=9179,2014
526,6061576,VALMIKI NAGAR, 3 ,10th Pass,527,626789,Satish Dubey,BJP,candidate.php?candidate_id=113,2014
527,131141867,VALSAD,0,Graduate Professional,528,2381344,Dr. K.C.Patel,BJP,candidate.php?candidate_id=6597,2014
528,16591582,VARANASI,0,Post Graduate,529,0,Narendra Modi,BJP,candidate.php?candidate_id=9769,2014
529,9197355,VELLORE,0,Post Graduate,530,440478,"Senguttuvan, B.",AIADMK,candidate.php?candidate_id=7393,2014
530,175516422,VIDISHA,0,Graduate Professional,531,6500000,Sushma Swaraj,BJP,candidate.php?candidate_id=4818,2014
531,1284122669,VIJAYAWADA, 3 ,10th Pass,532,715462989,Srinivas Kesineni,TDP,candidate.php?candidate_id=8239,2014
532,6200000,VILUPPURAM,0,Graduate,533,2371331,S. Rajendran,AIADMK,candidate.php?candidate_id=3930,2014
533,43736485,VIRUDHUNAGAR,0,10th Pass,534,5273447,Radhakrishnan,AIADMK,candidate.php?candidate_id=7530,2014
534,90103580,VISAKHAPATNAM,0,Doctorate,535,1854856,Dr. Kambhampati Hari Babu,BJP,candidate.php?candidate_id=9055,2014
535,39054905,VIZIANAGARAM,0,10th Pass,536,0,Ashok Gajapathi Raju Pusapati,TDP,candidate.php?candidate_id=9061,2014
536,13495000,WARANGAL, 6 ,Post Graduate,537,0,Kadiyam Srihari,TRS,candidate.php?candidate_id=6405,2014
537,33628998,WARDHA, 5 ,10th Pass,538,1749314,Ramdas Chandrabhanji Tadas,BJP,candidate.php?candidate_id=944,2014
538,27122055,WAYANAD,0,Post Graduate,539,7711000,M I Shanavas,INC,candidate.php?candidate_id=960,2014
539,107235461,WEST DELHI, 1 ,Post Graduate,540,26650000,Parvesh Sahib Singh,BJP,candidate.php?candidate_id=70,2014
540,60886040,YAVATMAL-WASHIM, 4 ,Graduate,541,7368967,Gawali Bhavana Pundlikrao,SHS,candidate.php?candidate_id=1511,2014
541,1023173039,ZAHIRABAD,0,Graduate,542,83517670,B.B.Patil,TRS,candidate.php?candidate_id=6395,2014
0,3410000,Adilabad, 2 ,12th Pass,1,815241,Ramesh Rathod,TDP,candidate.php?candidate_id=281,2009
1,1511000,Agra,0,Doctorate,2,639959,DR. RAMSHANKAR,BJP,candidate.php?candidate_id=7154,2009
2,14578184,Ahmedabad East, 2 ,Post Graduate,3,22734,HARIN PATHAK,BJP,candidate.php?candidate_id=2144,2009
3,26122439,Ahmedabad West,0,Graduate Professional,4,709488,KIRITBHAI PREMJIBHAI SOLANKI,BJP,candidate.php?candidate_id=2382,2009
4,13053391,Ahmednagar, 9 ,10th Pass,5,955351,GANDHI DILIPKUMAR MANSUKHLAL,BJP,candidate.php?candidate_id=3642,2009
5,46489558,Ajmer,0,Post Graduate,6,0,SACHIN PILOT,INC,candidate.php?candidate_id=5847,2009
6,4400000,Akbarpur,0,Graduate Professional,7,838099,RAJARAM PAL,INC,candidate.php?candidate_id=5648,2009
7,19335144,Akola, 4 ,Graduate Professional,8,2221980,DHOTRE SANJAY SHAMRAO,BJP,candidate.php?candidate_id=155,2009
8,3533704,Alappuzha,0,Post Graduate,9,203374,K C Venugopal,INC,candidate.php?candidate_id=1600,2009
9,461000,Alathur,0,Post Graduate,10,0,P K Biju,CPM,candidate.php?candidate_id=1526,2009
10,34034506,Aligarh,0,12th Pass,11,0,RAJ KUMARI CHAUHAN,BSP,candidate.php?candidate_id=7101,2009
11,2358725,Alipurduars,0,10th Pass,12,0,Manohar Tirkey,RSP,candidate.php?candidate_id=4786,2009
12,18640164,Allahabad,0,Graduate Professional,13,226475,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,SP,candidate.php?candidate_id=3943,2009
13,1590000,Almora,0,Post Graduate,14,0,PRADEEP TAMTA,INC,candidate.php?candidate_id=8255,2009
14,67967810,Alwar,0,Graduate,15,0,JITENDRA SINGH,INC,candidate.php?candidate_id=6059,2009
15,7289000,Amalapuram, 1 ,Post Graduate,16,1014298,G V Harsha Kumar,INC,candidate.php?candidate_id=4684,2009
16,46711386,Ambala,0,Post Graduate,17,0,SELJA,INC,candidate.php?candidate_id=6496,2009
17,164078904,Ambedkar Nagar, 3 ,8th Pass,18,0,RAKESH PANDEY,BSP,candidate.php?candidate_id=3995,2009
18,23274706,Amethi,0,Post Graduate,19,2335000,RAHUL GANDHI,INC,candidate.php?candidate_id=3839,2009
19,17708418,Amravati, 1 ,Graduate,20,0,ADSUL ANANDRAO VITHOBA,SHS,candidate.php?candidate_id=1306,2009
20,4748283,Amreli,0,5th Pass,21,300000,NARANBHAI BHIKHABHAI KACHHADIYA,BJP,candidate.php?candidate_id=2429,2009
21,145037236,Amritsar, 1 ,Graduate,22,0,NAVJOT SINGH SIDHU,BJP,candidate.php?candidate_id=7876,2009
22,132425712,Amroha, 6 ,Graduate,23,13960788,DEVENDRA NAGPAL,RLD,candidate.php?candidate_id=8655,2009
23,85032286,Anakapalle,0,12th Pass,24,450000,Sabbam Hari,INC,candidate.php?candidate_id=585,2009
24,21821443,Anandpur Sahib,0,12th Pass,25,300000,RAVNEET SINGH,INC,candidate.php?candidate_id=7933,2009
25,13015000,Anantapur,0,Post Graduate,26,0,ANANTHA VENKATA RAMI REDDY,INC,candidate.php?candidate_id=4341,2009
26,4850000,Anantnag,0,Graduate Professional,27,0,MIRZA MEHBOOB BEG,JKN,candidate.php?candidate_id=6403,2009
27,1241034,Andaman & Nicobar Islands, 1 ,Graduate,28,0,Shri Bishnu Pada Ray,BJP,candidate.php?candidate_id=315,2009
28,182833477,Aonla, 1 ,12th Pass,29,0,MANEKA GANDHI,BJP,candidate.php?candidate_id=8674,2009
29,59106399,Arakkonam,0,10th Pass,30,0,JAGATHRAKSHAKAN,DMK,candidate.php?candidate_id=8343,2009
30,247410000,Araku,0,Post Graduate,31,0,V. Kishore Chandra Deo,INC,candidate.php?candidate_id=566,2009
31,2415310,Arambag,0,Post Graduate,32,108000,SAKTI MOHAN MALIK,CPM,candidate.php?candidate_id=7395,2009
32,62385765,Arani,0,Graduate Professional,33,16792067,KRISHNASAMY M,INC,candidate.php?candidate_id=8391,2009
33,257014,Araria, 3 ,10th Pass,34,764726,PRADEEP KUMAR SINGH,BJP,candidate.php?candidate_id=7492,2009
34,42436500,Arrah,0,Graduate,35,0,Meena Singh,JD(U),candidate.php?candidate_id=905,2009
35,104320000,Arunachal East,0,Graduate,36,1251784,NINONG ERING,INC,candidate.php?candidate_id=469,2009
36,24137021,Arunachal West,0,Graduate,37,0,TAKAM SANJOY,INC,candidate.php?candidate_id=465,2009
37,1423763,Asansol,0,Graduate,38,0,BANSAGOPAL CHOWDHURY,CPM,candidate.php?candidate_id=7429,2009
38,26616692,Aska, 1 ,Post Graduate,39,1525000,Nityananda Pradhan,BJD,candidate.php?candidate_id=1169,2009
39,8999000,Attingal, 2 ,Post Graduate,40,2150029,Adv A Sampath,CPM,candidate.php?candidate_id=1652,2009
40,14151539,Aurangabad, 16 ,12th Pass,41,1472122,CHANDRAKANT KHAIRE,SHS,candidate.php?candidate_id=3508,2009
41,20887871,Aurangabad, 4 ,Post Graduate,42,741199,Sushil Kumar Singh,JD(U),candidate.php?candidate_id=929,2009
42,25297068,Autonomous District,0,Post Graduate,43,0,BIREN SINGH ENGTI,INC,candidate.php?candidate_id=648,2009
43,24494000,Azamgarh, 11 ,10th Pass,44,0,RAMAKANT YADAV,BJP,candidate.php?candidate_id=1152,2009
44,5682299,Badaun,0,Post Graduate,45,98000,DHARMENDRA YADAV,SP,candidate.php?candidate_id=8082,2009
45,16762000,Bagalkot,0,Graduate Professional,46,6674134,GADDIGOUDAR P C,BJP,candidate.php?candidate_id=2262,2009
46,58232462,Baghpat,0,Post Graduate,47,13077,AJIT SINGH,RLD,candidate.php?candidate_id=7015,2009
47,29943557,Baharampur, 4 ,10th Pass,48,1926083,ADHIR RANJAN CHOWDHURY,INC,candidate.php?candidate_id=7315,2009
48,1373495,Bahraich, 1 ,Graduate,49,0,KAMAL KISHOR,INC,candidate.php?candidate_id=5728,2009
49,5979551,Balasore,0,Graduate,50,862820,Srikanta Kumar Jena,INC,candidate.php?candidate_id=2069,2009
50,27718262,Ballia,0,Graduate,51,15100000,NEERAJ SHEKHAR,SP,candidate.php?candidate_id=1350,2009
51,1676454,Balurghat,0,Post Graduate,52,0,Prasanta Kumar Majumdar,RSP,candidate.php?candidate_id=4855,2009
52,22694764,Banaskantha,0,Graduate,53,0,MUKESH BHAIRAVDANJI GADHAVI,INC,candidate.php?candidate_id=5754,2009
53,34107955,Banda, 1 ,Graduate,54,0,R. K. SINGH PATEL,SP,candidate.php?candidate_id=3896,2009
54,53729000,Bangalore Central, 1 ,12th Pass,55,32887000,P.C.Mohan,BJP,candidate.php?candidate_id=742,2009
55,20840751,Bangalore North,0,Graduate Professional,56,0,D.B. Chandre Gowda,BJP,candidate.php?candidate_id=1302,2009
56,491683477,Bangalore Rural, 3 ,Graduate,57,336237223,H D KUMARA SWAMY,JD(S),candidate.php?candidate_id=2047,2009
57,12206366,Bangalore South,0,Graduate Professional,58,0,Ananth Kumar,BJP,candidate.php?candidate_id=503,2009
58,2549515,Bangaon,0,Post Graduate,59,0,GOBINDA CHANDRA NASKAR,AITC,candidate.php?candidate_id=8124,2009
59,3249037,Bankura,0,Post Graduate,60,0,Acharia Basudeb,CPM,candidate.php?candidate_id=6026,2009
60,1768000,Bansgaon,0,12th Pass,61,0,KAMLESH PASWAN,BJP,candidate.php?candidate_id=1731,2009
61,6518752,Banswara,0,Post Graduate,62,1122163,Tara chand,INC,candidate.php?candidate_id=5938,2009
62,16635386,Bapatla,0,Post Graduate,63,0,PANABAKA LAKSHMI,INC,candidate.php?candidate_id=4354,2009
63,14047833,Barabanki,0,Doctorate,64,995370,P.L.PUNIA,INC,candidate.php?candidate_id=5713,2009
64,515363663,Baramati,0,Graduate,65,0,SUPRIYA SULE,NCP,candidate.php?candidate_id=3613,2009
65,11955000,Baramulla,0,Post Graduate,66,1310000,SHARIEF UD DIN SHARIQ,JKN,candidate.php?candidate_id=7848,2009
66,12576309,Barasat,0,Graduate Professional,67,335000,KAKALI GHOSH DASTIDAR,AITC,candidate.php?candidate_id=8147,2009
67,7472944,Bardhaman Purba,0,Post Graduate,68,0,ANUP KUMAR SAHA,CPM,candidate.php?candidate_id=7415,2009
68,2414520,Bardhaman-Durgapur,0,Post Graduate,69,128172,SK. SAIDUL HAQUE,CPM,candidate.php?candidate_id=7422,2009
69,288019293,Bareilly, 1 ,Graduate Professional,70,32622036,PRAVEEN SINGH ARON,INC,candidate.php?candidate_id=8686,2009
70,1700000,Bargarh,0,Graduate,71,0,Sanjay Bhoi,INC,candidate.php?candidate_id=372,2009
71,4953849,Barmer,0,Graduate,72,1295812,Harish choudhary,INC,candidate.php?candidate_id=5965,2009
72,9931726,Barpeta,0,Post Graduate,73,0,ISMAIL HUSSAIN,INC,candidate.php?candidate_id=2909,2009
73,27203930,Barrackpur,0,Post Graduate,74,0,DINESH TRIVEDI,AITC,candidate.php?candidate_id=8131,2009
74,1155500,Basirhat,0,12th Pass,75,807500,SK. NURUL ISLAM,AITC,candidate.php?candidate_id=8155,2009
75,9948590,Bastar,0,8th Pass,76,1166014,Baliram Kashyap,BJP,candidate.php?candidate_id=138,2009
76,18643936,Basti,0,12th Pass,77,0,ARVIND KUMAR CHAUDHARY,BSP,candidate.php?candidate_id=4092,2009
77,603100135,Bathinda,0,10th Pass,78,13800,HARSIMRAT KAUR,SAD,candidate.php?candidate_id=6817,2009
78,62250603,Beed, 4 ,Graduate Professional,79,45090238,MUNDE GOPINATHRAO PANDURANG,BJP,candidate.php?candidate_id=3673,2009
79,3583898,Begusarai,0,Doctorate,80,1682852,DR. MONAZIR HASSAN,JD(U),candidate.php?candidate_id=4977,2009
80,221734263,Belgaum, 2 ,Graduate Professional,81,43392842,Angadi Suresh Channabasappa,BJP,candidate.php?candidate_id=2036,2009
81,46572264,Bellary,0,12th Pass,82,0,J. SHANTHA,BJP,candidate.php?candidate_id=722,2009
82,4828474,Berhampur,0,Post Graduate,83,118884,Sidhant Mohapatra,BJD,candidate.php?candidate_id=741,2009
83,7135000,Betul,0,Post Graduate,84,638122,JYOTI DHURVE,BJP,candidate.php?candidate_id=3419,2009
84,10158748,Bhadohi,0,Post Graduate,85,433968,GORAKHNATH,BSP,candidate.php?candidate_id=4149,2009
85,11061000,Bhadrak,0,Post Graduate,86,2500000,Arjun Charan Sethi,BJD,candidate.php?candidate_id=2441,2009
86,7472000,Bhagalpur,0,10th Pass,87,101000,SYED SHAHNAWAZ HUSSAIN,BJP,candidate.php?candidate_id=5015,2009
87,11967191,Bharatpur,0,Graduate Professional,88,335314,RATAN SINGH,INC,candidate.php?candidate_id=5838,2009
88,2441000,Bharuch,0,Graduate,89,833462,MANSUKHBHAI DHANJIBHAI VASAVA,BJP,candidate.php?candidate_id=2217,2009
89,5508711,Bhavnagar,0,Graduate Professional,90,0,RAJENDRASINH GHANSHYAMSINH RANA,BJP,candidate.php?candidate_id=2203,2009
90,20376956,Bhilwara,0,Doctorate,91,1400000,C P JOSHI,INC,candidate.php?candidate_id=6126,2009
91,7972241,Bhind, 4 ,12th Pass,92,100000,ASHOK ARGAL,BJP,candidate.php?candidate_id=5092,2009
92,109039952,Bhiwandi,0,Graduate,93,1250000,TAWARE SURESH KASHINATH,INC,candidate.php?candidate_id=5307,2009
93,167266000,Bhiwani-Mahendragarh,0,Graduate Professional,94,17000000,SHRUTI CHOUDHRY,INC,candidate.php?candidate_id=6669,2009
94,194763618,Bhongir,0,Graduate,95,6057899,KOMATIREDDY RAJ GOPAL REDDY,INC,candidate.php?candidate_id=60,2009
95,5885927,Bhopal,0,10th Pass,96,0,KAILASH JOSHI,BJP,candidate.php?candidate_id=3396,2009
96,1477178,Bhubaneswar,0,Post Graduate,97,0,Prasanna Kumar Patasani,BJD,candidate.php?candidate_id=2066,2009
97,142394557,Bidar, 5 ,Post Graduate,98,43958832,N. Dharamsingh,INC,candidate.php?candidate_id=627,2009
98,11753725,Bijapur,0,Graduate,99,3902460,Jigajinagi Ramesh Chandappa,BJP,candidate.php?candidate_id=631,2009
99,35352625,Bijnor,0,Graduate Professional,100,5254245,SANJAY SINGH CHAUHAN,RLD,candidate.php?candidate_id=8026,2009
100,2563467,Bikaner,0,Post Graduate,101,0,ARJUN RAM MEGHWAL,BJP,candidate.php?candidate_id=6032,2009
101,13148000,Birbhum,0,12th Pass,102,526321,SATABDI ROY (BANERJEE),AITC,candidate.php?candidate_id=7444,2009
102,1078000,Bishnupur,0,Graduate Professional,103,174660,Susmita Bauri,CPM,candidate.php?candidate_id=5904,2009
103,36148185,Bolangir, 2 ,Graduate,104,1431104,KALIKESH NARAYAN SINGH DEO,BJD,candidate.php?candidate_id=295,2009
104,739396,Bolpur,0,Graduate Professional,105,0,RAM CHANDRA DOME,CPM,candidate.php?candidate_id=7435,2009
105,844005,Bulandshahr,0,5th Pass,106,0,KAMLESH,SP,candidate.php?candidate_id=7079,2009
106,12052820,Buldhana, 10 ,Graduate,107,4541550,JADHAV PRATAPRAO GANPATRAO,SHS,candidate.php?candidate_id=149,2009
107,6565488,Buxar, 1 ,Graduate Professional,108,12263,Jagda Nand singh,RJD,candidate.php?candidate_id=844,2009
108,2954364,Chalakudy, 1 ,Graduate,109,0,K P Dhanapalan,INC,candidate.php?candidate_id=1547,2009
109,16729619,Chamarajanagar,0,Post Graduate,110,3896431,R.DHRUVANARAYANA,INC,candidate.php?candidate_id=2687,2009
110,4672785,Chandauli, 10 ,Graduate Professional,111,0,RAMKISHUN,SP,candidate.php?candidate_id=1868,2009
111,38729400,Chandigarh,0,Graduate Professional,112,0,PAWAN KUMAR BANSAL,INC,candidate.php?candidate_id=8298,2009
112,319722459,Chandni Chowk,0,Post Graduate,113,0,KAPIL SIBAL,INC,candidate.php?candidate_id=7541,2009
113,8084050,Chandrapur, 30 ,10th Pass,114,262243,AHIR HANSARAJ GANGARAM,BJP,candidate.php?candidate_id=232,2009
114,21277657,Chatra,0,Graduate Professional,115,0,Inder Singh Namdhari,IND,candidate.php?candidate_id=658,2009
115,27966678,Chennai South,0,Graduate Professional,116,0,RAJENDRAN C,ADMK,candidate.php?candidate_id=8767,2009
116,56150333,Chevella,0,Post Graduate,117,2042919,Sudini Jaipal Reddy,INC,candidate.php?candidate_id=536,2009
117,10501785,Chhota Udaipur,0,10th Pass,118,6624317,RAMSINHBHAI PATALBHAI RATHAVA,BJP,candidate.php?candidate_id=5805,2009
